"iso","year","UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","countryname"
"COM",1998,25.08,502128,326500000,-0.0124661,19,"SSAF","Comoros"
"COM",1999,25.28,515028,332800000,-0.0063077,19,"SSAF","Comoros"
"COM",2000,24.83,528312,337500000,-0.0113868,19,"SSAF","Comoros"
"COM",2001,25.24,541976,348800000,0.0072152,19,"SSAF","Comoros"
"COM",2002,25.5,556028,363200000,0.0150594,19,"SSAF","Comoros"
"COM",2003,25.96,570491,372200000,-0.0012338,19,"SSAF","Comoros"
"COM",2004,25.03,585389,371300000,-0.0281814,19,"SSAF","Comoros"
"COM",2005,25.22,600733,3.87e+08,0.0155547,19,"SSAF","Comoros"
"COM",2006,24.75,616526,391800000,-0.0136049,19,"SSAF","Comoros"
"COM",2007,25.07,632736,393800000,-0.0210549,19,"SSAF","Comoros"
"COM",2008,24.58,649291,397600000,-0.0161257,19,"SSAF","Comoros"
"COM",2009,24.97,666097,404800000,-0.007614,19,"SSAF","Comoros"
"COM",2010,25.13,683081,413100000,-0.0048734,19,"SSAF","Comoros"
"COM",2011,NA,700216,422300000,-0.0027478,19,"SSAF","Comoros"
"COM",2012,NA,717503,434800000,0.0047932,19,"SSAF","Comoros"
"COM",2013,NA,734917,450100000,0.0105968,19,"SSAF","Comoros"
"CPV",1961,20.87,217150,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1962,21.34,222725,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1963,21.23,228818,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1964,20.8,235189,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1965,20.58,241659,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1966,21.05,248050,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1967,20.8,254371,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1968,20.6,260848,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1969,21.84,267814,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1970,21.33,275426,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1971,20.66,283990,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1972,20.33,293218,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1973,20.67,301968,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1974,19.83,308699,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1975,20.43,312413,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1976,20.46,312516,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1977,20.9,309609,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1978,21.13,305363,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1979,21.53,302133,NA,NA,16,"SSAF","Cabo Verde"
"CPV",1980,21.23,301591,149900000,NA,16,"SSAF","Cabo Verde"
"CPV",1981,20.84,304432,162600000,0.0717575,16,"SSAF","Cabo Verde"
"CPV",1982,20.57,310092,167100000,0.0094373,16,"SSAF","Cabo Verde"
"CPV",1983,20.8,317457,183100000,0.0674705,16,"SSAF","Cabo Verde"
"CPV",1984,20.4,324815,1.9e+08,0.0142212,16,"SSAF","Cabo Verde"
"CPV",1985,20.42,330966,206400000,0.0641288,16,"SSAF","Cabo Verde"
"CPV",1986,20.09,335517,212300000,0.014653,16,"SSAF","Cabo Verde"
"CPV",1987,21.22,338984,221500000,0.0319078,16,"SSAF","Cabo Verde"
"CPV",1988,20.75,342157,234800000,0.0489225,16,"SSAF","Cabo Verde"
"CPV",1989,20.85,346209,248100000,0.0436424,16,"SSAF","Cabo Verde"
"CPV",1990,21.28,351960,249900000,-0.009577,16,"SSAF","Cabo Verde"
"CPV",1991,20.68,359642,253400000,-0.0076478,16,"SSAF","Cabo Verde"
"CPV",1992,20.62,368873,281100000,0.0784548,16,"SSAF","Cabo Verde"
"CPV",1993,20.56,379100,305600000,0.0561505,16,"SSAF","Cabo Verde"
"CPV",1994,20.55,389504,364200000,0.1484128,16,"SSAF","Cabo Verde"
"CPV",1995,21.63,399477,415900000,0.1076009,16,"SSAF","Cabo Verde"
"CPV",1996,21.55,408790,463100000,0.0844316,16,"SSAF","Cabo Verde"
"CPV",1997,21.64,417562,514600000,0.0841949,16,"SSAF","Cabo Verde"
"CPV",1998,21.94,425932,5.79e+08,0.09809,16,"SSAF","Cabo Verde"
"CPV",1999,20.96,434168,6.44e+08,0.087212,16,"SSAF","Cabo Verde"
"CPV",2000,21.12,442426,7.36e+08,0.1146823,16,"SSAF","Cabo Verde"
"CPV",2001,21.65,450812,752400000,0.003294,16,"SSAF","Cabo Verde"
"CPV",2002,21.53,459140,791900000,0.032872,16,"SSAF","Cabo Verde"
"CPV",2003,21.08,466939,8.25e+08,0.0240706,16,"SSAF","Cabo Verde"
"CPV",2004,21.11,473577,909100000,0.0829843,16,"SSAF","Cabo Verde"
"CPV",2005,21.29,478651,9.72e+08,0.056183,16,"SSAF","Cabo Verde"
"CPV",2006,21.33,481940,1.05e+09,0.0699627,16,"SSAF","Cabo Verde"
"CPV",2007,20.93,483713,1.209e+09,0.137573,16,"SSAF","Cabo Verde"
"CPV",2008,21.28,484651,1.289e+09,0.0624499,16,"SSAF","Cabo Verde"
"CPV",2009,20.97,485714,1.273e+09,-0.0149764,16,"SSAF","Cabo Verde"
"CPV",2010,22.19,487601,1.291e+09,0.0106851,16,"SSAF","Cabo Verde"
"CPV",2011,NA,490556,1.343e+09,0.0328785,16,"SSAF","Cabo Verde"
"CPV",2012,NA,494401,1.359e+09,0.0044793,16,"SSAF","Cabo Verde"
"CPV",2013,NA,498897,1.366e+09,-0.0040711,16,"SSAF","Cabo Verde"
"CRI",1960,22.22,1334044,2.458e+09,NA,51,"LAC","Costa Rica"
"CRI",1961,21.62,1381532,2.434e+09,-0.0445835,51,"LAC","Costa Rica"
"CRI",1962,21.41,1431088,2.633e+09,0.0430915,51,"LAC","Costa Rica"
"CRI",1963,21.76,1481890,2.759e+09,0.0118544,51,"LAC","Costa Rica"
"CRI",1964,21.59,1532828,2.873e+09,0.0068568,51,"LAC","Costa Rica"
"CRI",1965,21.8,1583078,3.156e+09,0.0615034,51,"LAC","Costa Rica"
"CRI",1966,21.87,1632500,3.404e+09,0.0450216,51,"LAC","Costa Rica"
"CRI",1967,21.41,1681241,3.596e+09,0.0255431,51,"LAC","Costa Rica"
"CRI",1968,21.32,1729135,3.898e+09,0.0524306,51,"LAC","Costa Rica"
"CRI",1969,21.61,1776076,4.115e+09,0.0274921,51,"LAC","Costa Rica"
"CRI",1970,21.1,1822106,4.424e+09,0.0467633,51,"LAC","Costa Rica"
"CRI",1971,20.71,1867044,4.724e+09,0.041223,51,"LAC","Costa Rica"
"CRI",1972,21.33,1911212,5.11e+09,0.0552271,51,"LAC","Costa Rica"
"CRI",1973,21.36,1955790,5.504e+09,0.0512056,51,"LAC","Costa Rica"
"CRI",1974,21.15,2002358,5.809e+09,0.030435,51,"LAC","Costa Rica"
"CRI",1975,21.15,2052076,5.931e+09,-0.0037432,51,"LAC","Costa Rica"
"CRI",1976,21.63,2105377,6.259e+09,0.0280647,51,"LAC","Costa Rica"
"CRI",1977,21.94,2162047,6.816e+09,0.05874,51,"LAC","Costa Rica"
"CRI",1978,21.89,2221800,7.243e+09,0.0335289,51,"LAC","Costa Rica"
"CRI",1979,21.74,2284076,7.601e+09,0.0205663,51,"LAC","Costa Rica"
"CRI",1980,21.84,2348427,7.658e+09,-0.0202933,51,"LAC","Costa Rica"
"CRI",1981,21.84,2414832,7.485e+09,-0.0507602,51,"LAC","Costa Rica"
"CRI",1982,22.37,2483355,6.939e+09,-0.1036268,51,"LAC","Costa Rica"
"CRI",1983,22.59,2553714,7.138e+09,0.0002894,51,"LAC","Costa Rica"
"CRI",1984,21.76,2625561,7.581e+09,0.0324241,51,"LAC","Costa Rica"
"CRI",1985,21.81,2698616,7.66e+09,-0.0170842,51,"LAC","Costa Rica"
"CRI",1986,22.37,2772823,8.103e+09,0.0291112,51,"LAC","Costa Rica"
"CRI",1987,23.12,2848141,8.66e+09,0.0396933,51,"LAC","Costa Rica"
"CRI",1988,22.48,2924348,8.991e+09,0.0110775,51,"LAC","Costa Rica"
"CRI",1989,22.24,3001196,9.446e+09,0.0234761,51,"LAC","Costa Rica"
"CRI",1990,22.83,3078551,9.815e+09,0.0128579,51,"LAC","Costa Rica"
"CRI",1991,22.79,3155979,1.007e+10,0.0005543,51,"LAC","Costa Rica"
"CRI",1992,22.74,3233568,1.099e+10,0.0632839,51,"LAC","Costa Rica"
"CRI",1993,22.67,3312307,1.18e+10,0.0474586,51,"LAC","Costa Rica"
"CRI",1994,22.79,3393575,1.236e+10,0.0219726,51,"LAC","Costa Rica"
"CRI",1995,22.74,3478197,1.285e+10,0.0138296,51,"LAC","Costa Rica"
"CRI",1996,22.29,3566605,1.296e+10,-0.0162734,51,"LAC","Costa Rica"
"CRI",1997,22.91,3658020,1.368e+10,0.0289737,51,"LAC","Costa Rica"
"CRI",1998,22.99,3750585,1.483e+10,0.0556482,51,"LAC","Costa Rica"
"CRI",1999,21.78,3841734,1.605e+10,0.0550043,51,"LAC","Costa Rica"
"CRI",2000,22.17,3929588,1.634e+10,-0.0047627,51,"LAC","Costa Rica"
"CRI",2001,22.75,4013488,1.652e+10,-0.0104197,51,"LAC","Costa Rica"
"CRI",2002,23.18,4093840,1.7e+10,0.008786,51,"LAC","Costa Rica"
"CRI",2003,23.09,4171145,1.808e+10,0.0433706,51,"LAC","Costa Rica"
"CRI",2004,22.77,4246336,1.886e+10,0.0238464,51,"LAC","Costa Rica"
"CRI",2005,22.45,4320130,1.996e+10,0.0399674,51,"LAC","Costa Rica"
"CRI",2006,22.66,4392493,2.172e+10,0.0675426,51,"LAC","Costa Rica"
"CRI",2007,22.56,4463226,2.344e+10,0.0603873,51,"LAC","Costa Rica"
"CRI",2008,22.26,4532711,2.408e+10,0.0115014,51,"LAC","Costa Rica"
"CRI",2009,22.76,4601424,2.384e+10,-0.0252547,51,"LAC","Costa Rica"
"CRI",2010,22.51,4669685,2.502e+10,0.0336292,51,"LAC","Costa Rica"
"CRI",2011,NA,4737680,2.615e+10,0.0296587,51,"LAC","Costa Rica"
"CRI",2012,NA,4805295,2.749e+10,0.0358933,51,"LAC","Costa Rica"
"CRI",2013,NA,4872166,2.845e+10,0.0205551,51,"LAC","Costa Rica"
"CUB",1971,25.04,8869924,1.834e+10,0.0647382,71,"LAC","Cuba"
"CUB",1972,25.24,9025344,1.923e+10,0.0297678,71,"LAC","Cuba"
"CUB",1973,25.16,9176167,1.989e+10,0.0171953,71,"LAC","Cuba"
"CUB",1974,25.01,9315458,2.008e+10,-0.0052688,71,"LAC","Cuba"
"CUB",1975,25.27,9438366,2.199e+10,0.0774314,71,"LAC","Cuba"
"CUB",1976,24.9,9543798,2.318e+10,0.041749,71,"LAC","Cuba"
"CUB",1977,25.1,9633669,2.52e+10,0.0741364,71,"LAC","Cuba"
"CUB",1978,25.14,9710009,2.686e+10,0.0559827,71,"LAC","Cuba"
"CUB",1979,25.1,9776117,2.715e+10,0.0040379,71,"LAC","Cuba"
"CUB",1980,25.36,9835085,2.584e+10,-0.0557235,71,"LAC","Cuba"
"CUB",1981,25.02,9886228,3.092e+10,0.1745344,71,"LAC","Cuba"
"CUB",1982,25.51,9930589,3.368e+10,0.0809502,71,"LAC","Cuba"
"CUB",1983,25.47,9975082,3.55e+10,0.0482309,71,"LAC","Cuba"
"CUB",1984,25.08,10028578,3.832e+10,0.0709614,71,"LAC","Cuba"
"CUB",1985,25.33,10097020,3.893e+10,0.0090391,71,"LAC","Cuba"
"CUB",1986,25.47,10183690,3.897e+10,-0.0075945,71,"LAC","Cuba"
"CUB",1987,25.22,10285920,3.803e+10,-0.0343035,71,"LAC","Cuba"
"CUB",1988,25.54,10396268,3.944e+10,0.0257144,71,"LAC","Cuba"
"CUB",1989,25.43,10503898,3.971e+10,-0.0035217,71,"LAC","Cuba"
"CUB",1990,25.53,10600841,3.854e+10,-0.039116,71,"LAC","Cuba"
"CUB",1991,25.75,10684831,3.442e+10,-0.1209787,71,"LAC","Cuba"
"CUB",1992,25.44,10757891,3.043e+10,-0.1298933,71,"LAC","Cuba"
"CUB",1993,25.08,10821551,2.59e+10,-0.1669869,71,"LAC","Cuba"
"CUB",1994,25.62,10878823,2.609e+10,0.0018653,71,"LAC","Cuba"
"CUB",1995,25.43,10932013,2.673e+10,0.0193976,71,"LAC","Cuba"
"CUB",1996,25.16,10980758,2.883e+10,0.0710179,71,"LAC","Cuba"
"CUB",1997,26.13,11024249,2.963e+10,0.0235164,71,"LAC","Cuba"
"CUB",1998,25.63,11063917,2.968e+10,-0.0020358,71,"LAC","Cuba"
"CUB",1999,25.01,11101580,3.151e+10,0.0566727,71,"LAC","Cuba"
"CUB",2000,25.12,11138416,3.338e+10,0.0541623,71,"LAC","Cuba"
"CUB",2001,25.01,11175465,3.444e+10,0.0280057,71,"LAC","Cuba"
"CUB",2002,25.58,11212125,3.493e+10,0.0109098,71,"LAC","Cuba"
"CUB",2003,25.79,11245926,3.626e+10,0.0342024,71,"LAC","Cuba"
"CUB",2004,25.72,11273363,3.835e+10,0.0536683,71,"LAC","Cuba"
"CUB",2005,25.38,11292078,4.264e+10,0.1045169,71,"LAC","Cuba"
"CUB",2006,25.62,11301100,4.779e+10,0.1131174,71,"LAC","Cuba"
"CUB",2007,25.52,11301674,5.126e+10,0.0700547,71,"LAC","Cuba"
"CUB",2008,25.18,11296355,5.337e+10,0.0408142,71,"LAC","Cuba"
"CUB",2009,25.08,11288826,5.414e+10,0.0150539,71,"LAC","Cuba"
"CUB",2010,24.75,11281768,5.544e+10,0.0242272,71,"LAC","Cuba"
"CUB",2011,NA,11276053,5.694e+10,0.0272493,71,"LAC","Cuba"
"CYP",1960,19.37,572929,NA,NA,82,"EECA","Cyprus"
"CYP",1961,18.46,576395,NA,NA,82,"EECA","Cyprus"
"CYP",1962,19.22,577691,NA,NA,82,"EECA","Cyprus"
"CYP",1963,19.01,577912,NA,NA,82,"EECA","Cyprus"
"CYP",1964,18.01,578629,NA,NA,82,"EECA","Cyprus"
"CYP",1965,18.29,580971,NA,NA,82,"EECA","Cyprus"
"CYP",1966,19.01,585311,NA,NA,82,"EECA","Cyprus"
"CYP",1967,17.74,591304,NA,NA,82,"EECA","Cyprus"
"CYP",1968,18.68,598491,NA,NA,82,"EECA","Cyprus"
"CYP",1969,18.54,606117,NA,NA,82,"EECA","Cyprus"
"CYP",1970,18.69,613619,NA,NA,82,"EECA","Cyprus"
"CYP",1971,18.12,620860,NA,NA,82,"EECA","Cyprus"
"CYP",1972,17.99,628000,NA,NA,82,"EECA","Cyprus"
"CYP",1973,18.59,635109,NA,NA,82,"EECA","Cyprus"
"CYP",1974,18.53,642335,NA,NA,82,"EECA","Cyprus"
"CYP",1975,18.75,649755,3.004e+09,NA,82,"EECA","Cyprus"
"CYP",1976,18.36,657526,3.613e+09,0.192642,82,"EECA","Cyprus"
"CYP",1977,18.91,665528,4.204e+09,0.1514153,82,"EECA","Cyprus"
"CYP",1978,18.99,673252,4.531e+09,0.0711884,82,"EECA","Cyprus"
"CYP",1979,19.3,680013,4.98e+09,0.0866762,82,"EECA","Cyprus"
"CYP",1980,18.52,685406,5.266e+09,0.0450751,82,"EECA","Cyprus"
"CYP",1981,18.45,689173,5.399e+09,0.0082541,82,"EECA","Cyprus"
"CYP",1982,17.82,691711,5.724e+09,0.0466404,82,"EECA","Cyprus"
"CYP",1983,17.75,694074,6.043e+09,0.0460726,82,"EECA","Cyprus"
"CYP",1984,18.02,697717,6.573e+09,0.0709966,82,"EECA","Cyprus"
"CYP",1985,18.18,703693,6.893e+09,0.0355142,82,"EECA","Cyprus"
"CYP",1986,18.35,712340,7.149e+09,0.0249014,82,"EECA","Cyprus"
"CYP",1987,18.02,723380,7.654e+09,0.0573937,82,"EECA","Cyprus"
"CYP",1988,18.25,736477,8.316e+09,0.072328,82,"EECA","Cyprus"
"CYP",1989,18.19,751047,8.977e+09,0.0622187,82,"EECA","Cyprus"
"CYP",1990,19.22,766611,9.641e+09,0.0501223,82,"EECA","Cyprus"
"CYP",1991,18.9,783138,9.713e+09,-0.0185178,82,"EECA","Cyprus"
"CYP",1992,17.96,800660,1.063e+10,0.0632361,82,"EECA","Cyprus"
"CYP",1993,18.75,818814,1.07e+10,-0.0171729,82,"EECA","Cyprus"
"CYP",1994,19.66,837166,1.133e+10,0.0366424,82,"EECA","Cyprus"
"CYP",1995,19.07,855389,1.202e+10,0.0410817,82,"EECA","Cyprus"
"CYP",1996,19.27,873246,1.224e+10,0.0023809,82,"EECA","Cyprus"
"CYP",1997,18.04,890733,1.253e+10,0.0090387,82,"EECA","Cyprus"
"CYP",1998,19.09,908040,1.316e+10,0.0369409,82,"EECA","Cyprus"
"CYP",1999,19.34,925491,1.38e+10,0.0361404,82,"EECA","Cyprus"
"CYP",2000,18.56,943287,1.45e+10,0.038561,82,"EECA","Cyprus"
"CYP",2001,18.9,961481,1.508e+10,0.0286879,82,"EECA","Cyprus"
"CYP",2002,19.34,979877,1.54e+10,0.0082394,82,"EECA","Cyprus"
"CYP",2003,19.62,998142,1.57e+10,0.0018308,82,"EECA","Cyprus"
"CYP",2004,19.21,1015820,1.636e+10,0.0181044,82,"EECA","Cyprus"
"CYP",2005,18.89,1032586,1.7e+10,0.0142824,82,"EECA","Cyprus"
"CYP",2006,18.59,1048314,1.77e+10,0.0211424,82,"EECA","Cyprus"
"CYP",2007,19.22,1063095,1.861e+10,0.0353484,82,"EECA","Cyprus"
"CYP",2008,19.55,1077089,1.928e+10,0.0240897,82,"EECA","Cyprus"
"CYP",2009,19.47,1090553,1.896e+10,-0.0255134,82,"EECA","Cyprus"
"CYP",2010,19.96,1103685,1.921e+10,-0.0232163,82,"EECA","Cyprus"
"CYP",2011,NA,1116513,1.928e+10,-0.0215223,82,"EECA","Cyprus"
"CYP",2012,NA,1128994,1.882e+10,-0.0395295,82,"EECA","Cyprus"
"CZE",1991,7.14,10308578,8.928e+10,-0.1210666,77,"WEOFF","Czech Republic"
"CZE",1992,8.45,10319123,8.883e+10,-0.0061007,77,"WEOFF","Czech Republic"
"CZE",1993,7.49,10329855,8.889e+10,-0.0004206,77,"WEOFF","Czech Republic"
"CZE",1994,8.72,10333587,9.147e+10,0.0283167,77,"WEOFF","Czech Republic"
"CZE",1995,7.72,10327253,9.716e+10,0.0609686,77,"WEOFF","Czech Republic"
"CZE",1996,6.12,10315241,1.016e+11,0.0455603,77,"WEOFF","Czech Republic"
"CZE",1997,7.4,10304131,1.007e+11,-0.0074842,77,"WEOFF","Czech Republic"
"CZE",1998,7.9,10294373,1.005e+11,-0.0014151,77,"WEOFF","Czech Republic"
"CZE",1999,8.14,10283860,1.022e+11,0.0176752,77,"WEOFF","Czech Republic"
"CZE",2000,8.91,10255063,1.064e+11,0.0438084,77,"WEOFF","Czech Republic"
"CZE",2001,7.59,10216605,1.097e+11,0.0342607,77,"WEOFF","Czech Republic"
"CZE",2002,8.42,10196916,1.121e+11,0.0231943,77,"WEOFF","Czech Republic"
"CZE",2003,8.18,10193998,1.163e+11,0.0372561,77,"WEOFF","Czech Republic"
"CZE",2004,7.85,10197101,1.218e+11,0.0460313,77,"WEOFF","Czech Republic"
"CZE",2005,7.69,10211216,1.301e+11,0.064067,77,"WEOFF","Czech Republic"
"CZE",2006,8.24,10238905,1.392e+11,0.0651411,77,"WEOFF","Czech Republic"
"CZE",2007,8.96,10298828,1.472e+11,0.0499316,77,"WEOFF","Czech Republic"
"CZE",2008,8.81,10384603,1.517e+11,0.0222254,77,"WEOFF","Czech Republic"
"CZE",2009,8.37,10443936,1.449e+11,-0.051816,77,"WEOFF","Czech Republic"
"CZE",2010,7.13,10474410,1.485e+11,0.0214796,77,"WEOFF","Czech Republic"
"CZE",2011,NA,10496088,1.512e+11,0.0159553,77,"WEOFF","Czech Republic"
"CZE",2012,NA,10510785,1.496e+11,-0.0117708,77,"WEOFF","Czech Republic"
"CZE",2013,NA,10521468,1.482e+11,-0.0104011,77,"WEOFF","Czech Republic"
"DEU",1960,8.69,72814900,NA,NA,92,"WEOFF","Germany"
"DEU",1961,9.22,73377632,NA,NA,92,"WEOFF","Germany"
"DEU",1962,7.44,74025784,NA,NA,92,"WEOFF","Germany"
"DEU",1963,7.37,74714353,NA,NA,92,"WEOFF","Germany"
"DEU",1964,8.5,75318337,NA,NA,92,"WEOFF","Germany"
"DEU",1965,7.85,75963695,NA,NA,92,"WEOFF","Germany"
"DEU",1966,8.86,76600311,NA,NA,92,"WEOFF","Germany"
"DEU",1967,9.22,76951336,NA,NA,92,"WEOFF","Germany"
"DEU",1968,8.5,77294314,NA,NA,92,"WEOFF","Germany"
"DEU",1969,8.15,77909682,NA,NA,92,"WEOFF","Germany"
"DEU",1970,8.11,78169289,1.324e+12,NA,92,"WEOFF","Germany"
"DEU",1971,8.72,78312842,1.365e+12,0.0290116,92,"WEOFF","Germany"
"DEU",1972,8.09,78688452,1.424e+12,0.0373196,92,"WEOFF","Germany"
"DEU",1973,8.53,78936666,1.492e+12,0.0435193,92,"WEOFF","Germany"
"DEU",1974,9.1,78967433,1.505e+12,0.0084716,92,"WEOFF","Germany"
"DEU",1975,9.21,78673554,1.492e+12,-0.0049767,92,"WEOFF","Germany"
"DEU",1976,8.96,78336950,1.566e+12,0.0525945,92,"WEOFF","Germany"
"DEU",1977,8.96,78159814,1.618e+12,0.0351879,92,"WEOFF","Germany"
"DEU",1978,8.07,78091820,1.667e+12,0.0305116,92,"WEOFF","Germany"
"DEU",1979,8.04,78126350,1.736e+12,0.0402234,92,"WEOFF","Germany"
"DEU",1980,7.9,78288576,1.761e+12,0.0119157,92,"WEOFF","Germany"
"DEU",1981,8.42,78407907,1.77e+12,0.0037554,92,"WEOFF","Germany"
"DEU",1982,9.12,78333366,1.763e+12,-0.0030051,92,"WEOFF","Germany"
"DEU",1983,9.22,78128282,1.791e+12,0.0182233,92,"WEOFF","Germany"
"DEU",1984,8.14,77858685,1.841e+12,0.031295,92,"WEOFF","Germany"
"DEU",1985,7.59,77684873,1.884e+12,0.0252474,92,"WEOFF","Germany"
"DEU",1986,8.08,77720436,1.927e+12,0.022158,92,"WEOFF","Germany"
"DEU",1987,7.64,77839920,1.954e+12,0.0123879,92,"WEOFF","Germany"
"DEU",1988,9.19,78144619,2.027e+12,0.0324949,92,"WEOFF","Germany"
"DEU",1989,9.68,78751283,2.106e+12,0.0304922,92,"WEOFF","Germany"
"DEU",1990,9.67,79433029,2.216e+12,0.0425962,92,"WEOFF","Germany"
"DEU",1991,8.54,80013896,2.329e+12,0.0425346,92,"WEOFF","Germany"
"DEU",1992,9.48,80624598,2.374e+12,0.0113349,92,"WEOFF","Germany"
"DEU",1993,8.59,81156363,2.35e+12,-0.0166454,92,"WEOFF","Germany"
"DEU",1994,9.73,81438348,2.408e+12,0.0209484,92,"WEOFF","Germany"
"DEU",1995,8.95,81678051,2.449e+12,0.0136919,92,"WEOFF","Germany"
"DEU",1996,7.32,81914831,2.468e+12,0.004982,92,"WEOFF","Germany"
"DEU",1997,8.96,82034771,2.511e+12,0.0157605,92,"WEOFF","Germany"
"DEU",1998,9.04,82047195,2.558e+12,0.0182958,92,"WEOFF","Germany"
"DEU",1999,9.51,82100243,2.606e+12,0.0178916,92,"WEOFF","Germany"
"DEU",2000,9.92,82211508,2.685e+12,0.028764,92,"WEOFF","Germany"
"DEU",2001,9.02,82349925,2.726e+12,0.0133479,92,"WEOFF","Germany"
"DEU",2002,9.51,82488495,2.726e+12,-0.0015798,92,"WEOFF","Germany"
"DEU",2003,9.45,82534176,2.716e+12,-0.0043151,92,"WEOFF","Germany"
"DEU",2004,8.99,82516260,2.747e+12,0.0117615,92,"WEOFF","Germany"
"DEU",2005,9.14,82469422,2.766e+12,0.007391,92,"WEOFF","Germany"
"DEU",2006,9.67,82376451,2.869e+12,0.0374599,92,"WEOFF","Germany"
"DEU",2007,9.93,82266372,2.962e+12,0.0335047,92,"WEOFF","Germany"
"DEU",2008,9.54,82110097,2.994e+12,0.0126752,92,"WEOFF","Germany"
"DEU",2009,9.31,81902307,2.84e+12,-0.0502922,92,"WEOFF","Germany"
"DEU",2010,7.96,81776930,2.954e+12,0.0408726,92,"WEOFF","Germany"
"DEU",2011,NA,81797673,3.053e+12,0.0325362,92,"WEOFF","Germany"
"DEU",2012,NA,80425823,3.074e+12,0.0237764,92,"WEOFF","Germany"
"DEU",2013,NA,80621788,3.087e+12,0.0018767,92,"WEOFF","Germany"
"DJI",1971,27.44,169374,NA,NA,30,"MENA","Djibouti"
"DJI",1972,27.77,179224,NA,NA,30,"MENA","Djibouti"
"DJI",1973,27.98,190560,NA,NA,30,"MENA","Djibouti"
"DJI",1974,27.48,205197,NA,NA,30,"MENA","Djibouti"
"DJI",1975,27.85,224244,NA,NA,30,"MENA","Djibouti"
"DJI",1976,27.66,248710,NA,NA,30,"MENA","Djibouti"
"DJI",1977,27.99,277750,NA,NA,30,"MENA","Djibouti"
"DJI",1978,28.15,308385,NA,NA,30,"MENA","Djibouti"
"DJI",1979,27.82,336479,NA,NA,30,"MENA","Djibouti"
"DJI",1980,28.39,359247,NA,NA,30,"MENA","Djibouti"
"DJI",1981,27.63,375041,NA,NA,30,"MENA","Djibouti"
"DJI",1982,27.51,385184,NA,NA,30,"MENA","Djibouti"
"DJI",1983,27.58,393443,NA,NA,30,"MENA","Djibouti"
"DJI",1984,26.96,405229,NA,NA,30,"MENA","Djibouti"
"DJI",1985,27.39,424227,NA,NA,30,"MENA","Djibouti"
"DJI",1986,27.52,451942,NA,NA,30,"MENA","Djibouti"
"DJI",1987,27.99,486555,NA,NA,30,"MENA","Djibouti"
"DJI",1988,28.35,524393,NA,NA,30,"MENA","Djibouti"
"DJI",1989,27.65,560124,NA,NA,30,"MENA","Djibouti"
"DJI",1990,27.87,589924,7.33e+08,NA,30,"MENA","Djibouti"
"DJI",1991,27.66,612589,701600000,-0.0814185,30,"MENA","Djibouti"
"DJI",1992,27.89,629373,701500000,-0.0272095,30,"MENA","Djibouti"
"DJI",1993,27.61,641900,6.55e+08,-0.0882109,30,"MENA","Djibouti"
"DJI",1994,27.79,652793,648900000,-0.0262452,30,"MENA","Djibouti"
"DJI",1995,28.23,663999,626300000,-0.0525261,30,"MENA","Djibouti"
"DJI",1996,28.24,675891,600500000,-0.059777,30,"MENA","Djibouti"
"DJI",1997,28.22,687897,5.96e+08,-0.025094,30,"MENA","Djibouti"
"DJI",1998,28.6,699922,596600000,-0.0163365,30,"MENA","Djibouti"
"DJI",1999,27.89,711652,609600000,0.0049359,30,"MENA","Djibouti"
"DJI",2000,28.4,722887,612100000,-0.0115104,30,"MENA","Djibouti"
"DJI",2001,28.16,733732,624700000,0.0053799,30,"MENA","Djibouti"
"DJI",2002,28.24,744434,6.41e+08,0.0113683,30,"MENA","Djibouti"
"DJI",2003,28.53,755085,661500000,0.0172921,30,"MENA","Djibouti"
"DJI",2004,28.43,765776,686900000,0.0234914,30,"MENA","Djibouti"
"DJI",2005,28.82,776585,708600000,0.0171877,30,"MENA","Djibouti"
"DJI",2006,28.72,787544,742600000,0.0328692,30,"MENA","Djibouti"
"DJI",2007,28.83,798690,780500000,0.035689,30,"MENA","Djibouti"
"DJI",2008,27.78,810100,825800000,0.0421952,30,"MENA","Djibouti"
"DJI",2009,28.67,821865,867100000,0.034367,30,"MENA","Djibouti"
"DJI",2010,28.43,834036,905700000,0.0288397,30,"MENA","Djibouti"
"DJI",2011,NA,846646,954400000,0.0374453,30,"MENA","Djibouti"
"DJI",2012,NA,859652,983100000,0.0143478,30,"MENA","Djibouti"
