Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X198710,27.53,10.68,23.11,27.18,9.01,15.28,6.98,28.92,17.03,5.84,25.61,,,27.07,15.99,9.29,10.57,20.78,11.24,26.48,27.55,28.8,26.76,9.86,29.45,25.92,11.7,27.17,5.51,24.99,24.8,16.58,23.77,27.06,26.65,16.73,,24.07,24.79,7.54,25.31,9.51,12.37,16.63,-16.43,-12.39,-4.2,25.75,24.27,23.28,25.11,21.8,19.52,24.71,25.14,21.15,25.44,27.62,25.51,27.12,20.18,9.09,9.66,27.86,26.47,9.55,25.34,20.47,19.08,22.46,25.56,21.86,15.72,6.54,19.2,6.57,23.37,6.28,12.64,7.57,27.09,24.68,9.69,8.68,13.56,26.05,18.82,25.24,26.61,27.78,27.49,23.7,16.09,27.3,-4.39,19.51,27.36,27.48,27.38,,22.3,13.33,25.31,11.55,25.9,10.97,26.2,11.29,-7.12,-7.96,18.43,-6.29,,8.8,12.94,22.59,1.12,21.02,15.71,25.71,13.47,19.22,17.32,2.94,21.93,1.88,27.49,27.36,27.08,15.35,27.58,24.63,17.66,25.3,23.47,27.09,8.57,25.52,12.23,6.9,9.79,7.13,27.17,18.62,16.44,8.72,21.32,26.88,18.73,27.18,11.24,28.98,23.11,26.17,12.98,-3.37,27.52,23.79,30.84,27.12,26.52,22.58,23.53,26.09,25.42,23.83,21.23,30,18.36,26.24,26.09,22.91,11.04,7.34,20.67,27.14,12.83,27.92,24.64,10.08,25.1,20.79,16.54,26.87,27.22,21.1,8.94,26.11,11.8,14.92,22.35,20.57,23.89,29.39,19.62,9.44,2.98,19.46,27.59,29.18,27.94,26.98,,19.36,-11.45,25.51,25.35,25.85,16.78,26.4,10.84,12.12,25.97,25.24,27.7,9.44,10.85,8.07,17.98,27.17,26.59,18.08,27.12,27.85,26.28,27.27,7.25,27.07,9.99,25.07,22.23,27.07,22.57,13.33,27.18,24.05,23.58,22.39,7.45,,15.91,13.55,8.56,17.95,27.09,25.26,27.2,27.24,25.99,24.04,26.22,24.94,21.31,13.18,,11.16,27.69,,23.45,17.62,24.53,20.77,22.3
X198711,27.08,7.43,23.7,26.43,3.9,10.62,0.43,23.97,20.14,1.05,26.52,,,26.36,18.66,3.12,7.36,19.99,6.06,27.62,26.96,28.13,23.43,6.98,24.27,24.57,5.79,26.45,1.01,24.25,21.46,17.43,24.42,26.83,26.54,13.91,,26.87,25.5,2.59,25.53,3.78,15.45,9.06,-23.04,-20.33,-8.95,26.53,24.72,23.02,24.92,23.97,19.87,25.73,24.54,21.5,24.85,27.09,26.06,26.74,15.58,3.94,5.07,25.84,25.89,5.72,24.9,13.11,19.49,18.18,23.65,20.67,11.18,0.7,18.93,-1.8,24.81,8.55,7.1,6.87,27.33,24.98,6.63,4.71,10.86,27.07,15.83,25.96,25.96,27.46,28.1,24.19,12.31,26.96,-7.56,19.51,26.89,27.34,27.07,,22.28,7.15,24.86,5.58,25.78,9.26,22.36,6.26,-14.87,-14.99,15.41,-10.04,,7.41,9.18,15.68,3.29,17.47,10.05,25.58,10.45,14.85,11.17,-4.97,21.19,-1.78,26.91,28.07,26.37,7.5,20.81,23.15,13.17,25.88,17,26.63,2.01,25.53,15.89,2.23,4.83,2.07,26.46,14.92,12.1,5.14,22.45,27.03,17.12,27.28,6.18,28.27,18.87,24.8,7.93,-14.75,27.54,26.26,28.59,26.4,26.03,23.52,25.72,26.11,26.35,25.48,21.76,26.63,18.93,26.56,26.59,24.51,7.02,0.74,17.3,27.73,14.5,24.06,19.05,4.59,25.51,21.9,16.93,26.47,27.22,21.63,4.33,25.32,2.8,12.82,25.49,16.45,24.9,23.72,20.96,5.82,-6.48,18.72,22.49,28.14,27.62,27.14,,20.13,-14.64,26.04,26.07,26.03,10.86,25.6,4.64,7.19,26.93,25.85,27.33,3.88,4.69,2.23,20.6,26.46,26.66,11.81,26.29,27.33,27.56,26.61,4.33,27.4,7.17,25.81,23.71,26.64,15.93,8.36,27.53,21.34,23.41,22.01,2.78,,19.3,10,5.13,11.79,26.81,25.18,26.57,26.65,23.95,24.9,26.78,25.81,17.17,9.84,,6.08,26.78,,20.77,19.98,25.86,16.3,25.13
X198712,26.97,3.66,23.68,25.81,0.38,6.93,0.12,19.43,21.08,-2.63,27.08,,,25.98,20.07,-0.16,3.73,20.77,4.09,26.91,26.76,25.28,19.95,1.59,20.21,22.76,1.24,25.85,-3.67,23.76,19.05,17.43,24.8,26.64,26.21,11.06,,24.77,26.07,-2.08,25.28,1.06,16.73,3.83,-24.82,-21.1,-13.98,25.77,24.34,23.38,25,24.96,19.76,26.47,23.44,21.19,23.23,27,26.02,26,12.49,0.7,2.37,24.06,25.65,3.04,24.04,11.9,19.73,15.41,22.02,18.1,10.18,-2.81,19.29,-6.4,25.66,10.15,5.31,6.37,27.34,25.13,5.94,1.15,9.56,26.65,15.18,25.35,25.68,25.28,26.42,24.42,9.02,26.72,-12.4,19.33,25.75,27,26.06,,22.19,3.09,24.07,1.45,25.05,8.12,19,2.58,-19.01,-17.21,11.67,-15.12,,7.22,4.16,11.37,2.74,14.17,6.87,24.88,8.62,11.12,5.91,-5.08,21.87,-2.9,24.25,27.31,25.91,1.51,15.89,17.23,10.23,25.49,14.86,26.52,-1.82,25.4,17.42,-1.41,2.33,-1.58,25.87,13.28,9.81,-1.32,24.17,27.11,16.43,27.13,2.27,25.33,16.52,21.2,3.99,-17.05,27.11,27.03,24.32,26.06,25.81,25.12,25.05,25.46,26.82,24.81,23.5,23.24,20.98,25.75,26.09,25.68,4.49,-2.39,14,27.48,16.14,19.8,13.66,1.26,25.61,23.47,17.62,25.69,27.25,21.53,0.61,24.64,-3.06,12.17,25.02,13.3,25.42,19.41,22.51,-0.21,-9.26,19.82,18.72,23.73,25.2,26.15,,21.02,-22.1,26.18,26.06,25.79,7.07,25.59,0.93,2.14,27.78,26.15,26.43,-0.31,1.22,-1.07,23.33,25.87,26.69,8.71,25.09,24.7,26.88,22.32,2.18,27.69,5.05,24.83,25.2,26.2,14.27,4.62,27.79,16.5,24.15,23.11,-2.61,,20.74,5.41,3.47,8.82,26.61,24.7,25.86,26.04,20.36,25.74,27.19,26.18,14.15,6.63,,1.47,23.71,,19.7,21.56,23.1,13.34,23.01
X198801,25.64,-0.85,23.13,25.11,0.83,7.2,-1.03,17.72,23.19,-5.81,26.92,,,25.1,22.22,0.4,1.62,19.99,6.04,27.08,25.7,24.44,18.89,2.48,16.7,22.01,2.62,25.15,-4.56,22.65,18.28,17.14,25.56,25.47,26.42,9.81,,26.79,26.95,-6.79,25.94,1.87,17.16,2.59,-24.1,-23.14,-18.13,26.22,24.35,23.09,24.99,25.51,19.7,27.17,20.76,20.8,22.68,25.81,26.72,25.15,11.11,1.62,3.92,23.67,24.67,3.64,23.05,10.7,19.59,13.71,21.54,16.6,9.62,-2.93,19.91,-4.57,26.26,9.4,6.85,3.1,27.15,25.24,5.33,-2.01,9.6,27.32,13.62,24.97,24.69,22.94,24.87,24.56,8.87,25.61,-15.14,18.33,25.2,26.45,25.22,,21.25,5.05,23.39,2.74,25.14,7,19.08,1.73,-22.6,-19.02,10.76,-18.31,,5.4,0.18,8.43,-5.18,12.21,7.09,24.25,9.16,8.97,4.85,-9.01,21.85,-6.13,26.98,27.41,25.07,-0.66,12.09,21.04,8.3,26.04,12.77,25.36,-0.4,25.44,18.49,-2.48,4.27,-1.97,25.16,11.24,9.43,-2.12,23.71,27.1,14.45,26.89,2.75,23.15,15.2,21.23,4.39,-22.54,26.32,25.94,21.3,25.14,24.68,26.29,23.43,25.98,27.47,24.55,24.59,21.95,21.61,25.62,25.28,26.46,6.06,-0.44,12.81,27.55,17.41,18.7,14,1.24,25.41,25.03,17.62,26,27.05,21.36,1.44,23.74,-6.34,10.74,27.24,11.25,26.07,16.29,24.06,0.76,-11.29,18.95,16.5,23.03,22.7,26.1,,22.57,-21.69,26.2,26.61,25.17,8.39,25.86,-1.57,3.19,28.4,26.28,25.78,1.06,3.32,0.62,23.5,25.16,26.68,6.68,24.38,24.13,27.27,25.28,-1.31,27.24,1.49,24.63,25.95,25.31,12.68,3.39,27.37,16.66,23.39,22.85,-4.24,,22.99,1.38,0.13,8.85,25.45,23.91,25.15,25.32,22.17,26.42,27.15,26.08,12.68,4.56,,2.62,23.89,,19.28,22.37,22.18,11.94,23.46
X198802,25.53,0.32,24.09,24.61,-0.82,5.74,-3.55,19.55,21.98,-3.89,27.26,,,24.61,20.99,0.06,1.93,20.63,4.19,28.69,25.29,27.87,21.83,2.02,17.51,21.87,2.73,24.65,-3.47,23.07,17.84,16.66,24.6,25.23,26.27,11.87,,24.05,28.09,-6.71,27.07,0.09,18.05,2.71,-22.23,-21.14,-16.09,28.1,25.68,23.93,25.67,26.4,20.17,26.7,20.3,21.12,22.83,25.56,27.66,25.17,10.98,1.23,2.38,24.84,24.37,2.54,22.91,9.87,20.26,14.32,22.46,17.07,8.71,-3.22,20.45,-5.74,26.5,10.47,4.91,3.46,27.07,25.55,4.69,-0.59,7.93,28.74,13.19,27.2,24.28,24.78,27.63,24.98,7.97,25.34,-10.87,19.31,25.33,25.95,25.33,,21.87,4.77,23.52,3.11,25.18,6.31,21.97,2.87,-21.03,-17.3,12.84,-17.17,,5,1.62,10.74,-3.06,12.27,6.26,24.3,7.56,9.64,2.69,-12.15,22.72,-5.78,28.62,27.11,24.61,-0.38,15.15,22.8,8.32,27.09,13.24,25.32,-2.86,25.94,17.11,-2.04,2.16,-2.24,24.65,12.14,8.82,-1.57,23.33,27.2,16.62,26.9,2.31,27.51,13.76,23.66,3.48,-20.57,25.75,25.09,24.81,24.67,24.59,26.58,23.01,26.06,27.18,24.46,24.77,24.84,22.35,27.18,25.76,27.32,4.6,-1.82,15.56,27.26,18.01,20.45,16.36,2.46,25.69,24.54,17.97,26.17,26.97,21.31,1.1,23.45,-5.86,10.44,25.03,11.54,26.2,17.8,23.92,0.47,-10.23,19.5,18.5,24.54,24.49,26.61,,23.46,-17.28,26.28,27.62,26.05,7.45,26.56,-1.93,3.69,29.98,26.84,25.71,1.19,2.65,-0.57,23.7,24.65,27.46,7.83,24.31,26.49,28.8,27.05,-0.43,27.5,0.88,24.4,26.96,25.27,11.98,3.94,27.55,16.21,23.96,23.61,-2.85,,21.45,3.8,0.48,7.9,25.24,24.44,24.68,24.84,22.31,26.92,27.49,26.3,12.45,3.79,,2.45,24.31,,20.93,22.03,22.13,11.97,22.12
X198803,25.83,5.03,23.92,24.48,-1.93,7.38,-1.13,22.4,21.9,0.63,27.4,,,24.56,20.14,1.4,6.04,20.43,5.33,29.39,25.37,32.28,25.24,5.12,20.24,21.95,3.54,24.52,-0.43,24.6,16.96,16.57,24.68,25.35,26.83,13.98,,23.02,27.52,-1.31,27.09,2.11,16.05,6.88,-18.78,-18.6,-16.9,27.76,26.68,23.7,25.76,26.6,20.33,27.15,21.37,21.29,23.63,25.82,27.36,25.25,12.03,1.6,3.16,25.75,24.35,1.98,23.5,11.98,19.78,16.86,25.07,19.77,11.34,-1.99,21.83,-3.51,26.14,10.66,6.77,3.55,27.39,25.85,6.02,3.68,8.79,28.48,14.88,28.42,24.32,26.52,28.22,25.16,9.92,25.64,-11.41,20.19,25.58,26.42,25.89,,22.98,6.32,24.11,4.73,25.58,6.76,25.58,5.87,-18.55,-15.73,14.75,-15.08,,7.07,7.19,14.37,-1.97,13.89,8.35,24.63,8.52,11.68,6.41,-2.85,22.42,-0.42,30.38,27.02,24.51,4.32,19.26,24.9,9.95,26.92,14.94,25.51,0.01,27.11,15.52,-0.93,3.89,-1.1,24.52,14.29,9.76,3.16,23.07,28.02,17.99,27.14,4.4,31.23,14.03,26.87,4.62,-11.57,26.36,25.37,27.88,24.61,24.73,26.01,23.14,26.52,27.69,23.84,23.52,29.73,21.83,28.67,26.44,27.35,5.05,-2.13,19,27.44,15.69,24.54,19.89,5.26,25.81,24.46,17.47,27.08,27.13,21.78,1.19,23.79,0.28,12.08,27.47,13.41,26.42,21.35,23.23,4.36,-3.04,19.41,22.73,28.88,26.92,26.9,,23.99,-22.57,26.52,28.09,26.22,9.37,27.42,-0.83,5.55,30.38,27.29,26.2,1.64,4.17,-1.61,22.45,24.51,27.6,10.09,23.96,30.57,29.12,28.95,4.78,27.27,9.09,24.81,26.84,25.87,14.01,6.28,27.69,17.21,23.55,23.06,2.07,,22.34,8.51,6.71,9.66,25.34,25.12,24.5,24.65,23.49,25.98,27.55,26.39,13.24,6.64,,4.28,25.9,,22.99,20.87,21.89,13.09,21.63
X198804,26.11,13.09,23.55,25.22,2.64,11.78,2.41,27.01,15.79,6.91,27.12,,,25.34,17.94,7.65,11.98,19.93,9.09,28.86,25.82,32.71,28.16,9.12,23.79,23.42,9.13,25.26,5.64,26.38,18.27,15.41,23.32,25.98,27.44,17.49,,20.05,27.03,5.43,27.19,7.6,13.19,15.03,-16.26,-14.46,-11.01,27.54,26.65,23.7,25.65,25.7,19.87,26.93,21.59,22.23,25.14,26.11,27.62,25.75,16.36,7.97,8.29,27.48,24.91,5.64,24.19,15.68,19.89,21.3,26.57,18.32,13.02,2.62,20.97,0.69,25.73,6.28,10.51,4.11,27.21,25.8,7.81,9.99,9.4,28.04,15.82,28.73,25.09,27.31,29.13,25.02,13.37,25.96,-7.96,21.7,26.26,26.93,26.58,,24.93,10.84,24.51,10.31,25.81,7.7,29.8,12.72,-13.33,-10.56,17.73,-11.06,,8.7,13.63,21,-1.16,18.18,12.11,25.18,9.5,17.01,12.13,9.27,21.26,7.81,29.28,26.91,25.29,11.24,25.02,25.87,14.58,26.55,20.04,26.28,5.52,26.49,10.66,4.77,8.53,3.93,25.27,15.76,11.69,8.47,22.49,27.73,20.75,26.87,9.51,33.06,15.96,29.88,9.43,0.23,26.93,24.72,29.78,25.4,25.41,25.04,22.88,26.77,27.72,21.62,23.5,33.29,21.12,29.07,27.9,26.16,8.47,1.65,23.98,27.06,13.22,28.83,27.81,12.04,26.16,23.63,17.13,27.55,27.6,21.5,7.26,24.67,8.36,13.06,22.01,17.96,26.44,26.19,22.4,8.75,4.75,18.96,26.14,31.37,27.57,27.26,,23.33,-20.63,26.22,27.93,26.72,12.6,27.12,1.89,10.47,29.89,27.1,27.09,8.06,9.03,3.42,19.75,25.26,27.73,15.27,24.7,32.45,28.49,29.27,12.78,27.36,17.75,24.49,25.7,26.36,16.81,11,27.4,20.17,22.98,22.53,8.15,,15.5,12.94,15.75,13.16,25.84,25.98,25.34,25.53,25.59,25.75,27.12,26.03,16.91,11.36,,9.41,27.05,,23.8,17.08,22.26,16.99,21.13
X198805,26.66,19,23.06,26.24,8.37,16.94,7.33,30.79,10.77,10.4,26.93,,,26.26,15.39,13.38,15.06,20.12,14.03,28.28,26.58,32.88,28.02,14.87,28.85,24.59,14.6,26.28,14.87,27.28,21.03,13.07,21.67,26.72,27.22,18.81,,16.64,26.09,12.66,26.65,12.21,9.22,20.23,-13.31,-9,-1.37,27.19,25.78,23.77,25.46,25,19.87,25.83,22.3,21.9,25.51,26.76,27.13,26.6,21.12,14.28,14.43,30.8,25.74,11.83,25.27,19.38,19.7,25.88,27.91,19.54,15.89,11.96,20.88,10.59,25.05,5.43,14.26,7.32,27.19,25.47,11.4,12.53,11.8,27.65,17.44,28,25.89,27.26,29.43,24.7,18.9,26.84,-0.93,21.9,25.55,27.35,26.13,,25.28,16.32,25.24,16.46,25.84,10.16,32.09,17.37,-4.79,-4.28,19.96,-5.16,,10.92,19.7,28.01,6.31,22.54,16.68,25.92,12.18,22.66,16.56,13.33,20.75,9.67,28.66,27.19,26.28,17,31.97,26.25,19.25,26.43,25.59,27.11,11.06,27.45,7.79,13.88,13.69,12.82,26.28,17.49,15.61,15.79,19.71,27.75,22.2,27.41,15.41,33.99,18.9,28.61,14.91,7.68,27.42,21.78,32.02,26.31,26.25,23.26,19.77,27.02,26.72,19.11,22.51,34.13,20.74,28.56,27.32,25.68,14.07,9.52,25.51,27.45,11.72,32.58,32.53,16.75,25.78,22.62,16.21,28.07,27.46,21.53,14.5,25.66,14.83,14.77,16.42,22.86,25.7,31.32,20.19,15.4,11.99,19.31,30.88,32.39,27.74,27.88,,22.21,-5.35,26.17,26.98,26.74,17.12,27.24,4.78,16.55,27.67,26.81,26.3,14.2,14.25,11.23,16.82,26.28,27.23,21.27,26.31,31.13,28,28.46,15.91,27.24,21.6,24.43,25.2,26.96,21.55,15.94,27.24,25.09,22.63,22.28,14.84,,11.35,18.03,18.6,18.15,26.72,26.34,26.3,26.43,27.95,25.52,27.01,25.89,21.09,15.84,,15.2,28.78,,26.04,14.87,19.31,21.79,17.36
X198806,27.11,23.22,21.84,26.89,12.91,19.37,9.78,33.42,9.06,15.33,26.52,,,26.88,12.62,14.91,22.09,20.09,14.71,26.2,27.08,29.31,28.07,18.61,31.37,26.22,16.83,26.89,16.84,27.28,23.44,11.96,19.8,26.68,27.11,20.8,,13.4,24.66,16.79,26.11,13.94,7.09,24.61,-9.43,-2.84,5.48,25.54,24.3,23.11,24.15,23.6,19.07,24.71,22.74,21.32,26.64,27.17,26.88,27.26,24.94,15.36,15.11,32.95,26.21,15.86,26.04,22.46,18.29,28.27,27.15,21.07,18.46,16.64,19.38,16.4,24.3,3.94,16.43,9.3,27.15,24.39,14.01,17.97,13.84,25.78,19.17,25.63,26.62,27.65,28.54,23.58,23.38,26.55,3.28,20.87,25.25,27.34,25.6,,24.55,18.79,26.16,18.6,25.08,12.58,30.07,19.78,2.86,2.61,22.86,0.84,,14.49,24.64,32.57,8.28,24.46,19.19,26.84,14.43,24.52,20.76,21.92,19.78,16.39,27.97,27.14,26.87,21.39,35.05,25.87,21.87,25.02,28.14,27.01,12.07,26.59,3.14,16.61,14.69,16.76,26.91,19.84,17.96,18.78,18.84,27.39,21.77,26.95,18.41,30.65,21.64,26.25,17.08,14.18,27.56,20.47,31.83,26.92,26.48,21.93,19.08,26.47,25.56,16.27,21.35,31.83,19.45,26.37,25.82,24.72,14.59,14.8,25.58,27.33,10.37,34.34,33.3,19.27,25.21,22.37,14.64,26.87,26.98,20.55,16,26.59,19.68,17.67,15.56,24.88,25.1,33.52,18.75,18.48,18.46,19.13,32.74,31.31,27.82,27.47,,20.96,0.13,25.63,25.38,25.05,20.09,26.78,8.25,19.17,26.49,25.75,25.82,15.84,16.43,15.88,13.7,26.9,25.7,24.74,27.42,29.48,25.95,28.16,22.18,27.06,29.35,22.69,24,26.4,23.63,20.36,26.96,26.78,22.04,21.76,18.45,,9.19,22.51,26.43,20.48,26.64,24.81,26.93,27.04,27.93,24.73,26.66,25.51,24.78,23.17,,17.6,28.26,,26.65,11.23,18.73,25.63,15.91
X198807,27.23,25.32,20.34,27.18,18.42,25,14.7,35.3,8.5,19.04,26.02,,,27.01,12.34,18.2,24.65,20.19,15.99,25.06,27.17,26.67,28.14,23.39,33.23,27.13,21.95,27.15,19.6,26.72,25.2,11.37,19.11,26.68,26.85,20.96,,13.88,23.68,20.72,25.54,16.72,6.08,26.58,-2.39,4.05,9.98,24.61,22.9,22.43,22.96,23,18.91,24.3,24.13,21.03,27.25,27.21,25.9,27.84,28.72,18.06,17.14,32.36,26.22,16.56,25.73,27.17,17.59,29.36,24.88,22.93,22.63,19.41,18.01,19.31,23.22,3.88,17.96,10,27.14,23.42,14.36,20.96,14.99,24.77,22.05,23.92,26.61,27.33,26.62,22.71,27.44,26.4,6.43,20.45,25.24,27.25,25.33,,23.9,23.47,26.24,22.5,24.68,13.43,27.64,21.17,8.19,7.49,22.38,6.45,,13.68,26.95,36.6,10.39,26.99,23.86,26.74,15.32,27.06,22.67,23.37,19.29,18.97,27.88,27.02,26.98,23.91,37.41,25.71,24.94,24.28,28.87,26.86,15.14,26.14,3.47,18.83,15.6,19.2,27.15,25.17,22.14,22.39,17.96,27.23,21.28,26.85,24.23,27.28,25.46,26.39,22.85,16.39,27.26,20.19,29.91,27.02,26.41,21.45,18.64,26.16,25.17,15.52,19.85,28.72,18.36,24.84,25.73,24.15,16.09,14.92,24.84,27.28,10.04,32.54,31.07,20.72,25,21.86,14.16,26.79,27.07,20.61,18.77,26.38,21.98,19.76,14.81,27.4,24.32,34.86,18.3,22.68,20.96,19.38,33.66,28.43,27.86,27.15,,19.98,2.41,25.43,24.17,25.44,25.3,26.15,13.08,23.9,24.58,24.47,25.62,19.33,20.4,17.01,14.36,27.15,25.14,28.75,27.51,26.32,24.83,28.01,24.44,26.59,30.43,23.05,22.96,26.06,27.59,24.43,26.73,27.92,21.65,21.29,21.74,,9.76,25.1,27.93,25.77,26.64,24.27,27.27,27.31,27.91,23.91,26.28,24.83,28.26,25.9,,23.36,28.54,,25.54,11.89,18.14,29.51,15.36
X198808,27.42,22.36,21.62,27.14,14.71,23.79,14.74,34.92,11.83,17.73,25.86,,,27.01,12.65,17.46,23.01,20.43,16.99,24.65,27.26,25.83,27.91,22.09,34.32,27.23,20.74,27.14,16.32,26.73,26.6,14.88,21.15,26.6,26.47,20.54,,17.67,23.68,19.73,25.71,16.61,7.33,24.84,-3.37,3.13,8,24.34,22.77,22.81,23.89,22.89,19.03,23.86,24.81,20.83,27.1,27.35,25.51,27.75,28.13,17.44,17.33,31.07,26.14,15.53,25.47,27.67,17.65,28.6,24.1,23.67,23.51,14.95,17.93,14.07,23.13,2.61,18.82,10.27,27.07,23.92,14.97,19.59,15.73,24.52,23.61,23.77,26.47,26.7,26.07,22.81,25.86,26.63,5.99,20.33,26.06,27.36,26.02,,23.82,21.99,25.9,20.71,24.75,13.95,27.36,20.06,6.69,6.43,22.03,5.04,,14.08,25.55,35.36,10.05,26.72,23.21,26.31,16.26,26.16,25.43,20.73,19.47,16.59,27.9,26.75,27.03,25.47,37.18,25.1,24.34,24.17,28.17,26.64,14.58,25.96,7.71,15.92,16.8,15.72,27.14,26.12,22.48,20.76,18.27,26.9,21.18,26.87,22.93,26.33,26.57,26.26,21.78,15.31,27.44,21,28.81,26.97,26.21,21.13,19.42,25.86,24.72,18.3,19.85,26.92,17.78,24.47,25.13,23.82,16.66,13.61,24.65,27.24,10.09,32.03,29.96,19.6,24.75,21.14,14.76,27.11,27.27,20.81,17.29,26.23,23.92,20.38,20.05,26.94,24.67,35.34,17.76,21.12,17.63,18.99,33.36,26.97,27.21,26.62,,19.61,2,25.65,24.11,24.56,24.27,26.38,15.63,22.81,24.41,24.73,26.31,17.94,19.41,14.89,16.85,27.14,25.47,27.71,27.44,24.9,24.43,27.65,21.27,26.81,27.25,23.67,22.53,26.2,27.61,23.84,26.96,26.86,22,21.11,19.47,,11.83,24.75,24.54,24.83,26.68,24.21,27.23,27.23,27.45,24.13,26.25,24.9,28.23,24.54,,22.28,28.64,,25.33,14.75,20.02,29.04,17.61
X198809,27.5,18.79,22.56,27.11,13.24,19.12,10.67,32.73,13.15,14.25,26.15,,,27.1,15.1,13.07,19.28,20.67,13.98,25.24,27.33,26.61,28.24,17.19,32.74,27.35,15.56,27.15,12.37,26.34,25.87,15.3,22.82,26.92,26.61,20.13,,20.76,23.71,14.3,25.68,12.75,8.58,21.08,-10.61,-2.26,4.52,24.77,22.93,22.96,24.45,23.45,19.12,24.05,25.55,20.81,26.69,27.42,25.73,27.55,25.51,13.39,13.55,31.44,26.5,13.43,25.36,22.36,18.03,27.1,25.1,23.56,20.55,12.19,18.24,10.83,23.72,4.33,15.45,9.38,27.17,24.14,13.05,15.7,15.48,24.96,21.23,24.32,26.71,27.26,26.61,22.97,22,26.97,2.16,20.03,26.37,27.42,26.69,,23.49,17.22,25.52,16.07,25.22,13.32,27.64,17.61,2.89,2.97,21.48,1.79,,12.55,22.13,31.38,6.26,25.24,18.75,25.91,15.69,24.63,21.98,15.52,19.89,12.82,27.49,26.69,27.08,20.71,33.96,25.21,22.85,24.43,25.89,26.86,11.2,25.87,10.55,12.95,12.86,13.2,27.13,23.97,18.73,15.69,19.25,26.81,20.46,26.72,17.32,27.07,24.11,26.5,16.66,9.07,27.47,23.11,29.57,27.1,26.55,21.46,22.25,25.9,24.72,21.94,21.09,28.51,18.55,25.01,24.93,24.44,14.1,11.12,24.73,26.69,12.18,30.77,29.27,17.25,24.87,21.34,14.96,26.79,27.58,21.03,13.67,25.96,18.23,20.76,21.08,25.27,24.58,33.33,18.38,16.25,11.74,18.82,31.53,28.51,27.57,26.85,,19.3,-4.7,25.74,24.52,24.17,19.4,26.61,13.12,17.32,24.86,24.89,26.92,13.76,14.8,12.42,18.08,27.13,26.03,24.93,27.21,25.88,24.98,27.55,17.33,26.85,21.9,24.69,23.15,26.44,23.63,19.72,27.06,25.61,22.6,21.4,14.51,,12.32,20.39,19.72,20,26.91,24.53,27.08,27.15,26.67,24.52,26.2,25.14,26.01,20.73,,16.66,27.87,,25.05,16.25,23.34,26.18,20.92
