Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X195201,,-0.82,24.03,,-0.7,4.53,1.81,18.92,24.59,-4.6,,,,,22.48,-2.31,2.41,19.86,2.45,27.57,,25.23,19.09,1.13,,21.45,-1.27,,-1.88,22.96,,18.12,24.19,,27.5,13.16,,25.9,26.06,-7.99,,-2.01,19.48,2.14,-18.74,-18.28,-16.94,26.8,24.46,23.97,26.13,25.8,20.97,26.8,17.41,20.68,22.23,,,25.8,10.83,-1.03,0.71,23.57,,0.74,21.32,6.88,19.99,13.48,21.81,14.81,5.04,-1.74,20.19,-3.26,25.36,11,2.57,,,25.75,2.72,0.96,5.9,26.65,,24.12,20.6,21.94,23.2,25.38,6.84,,-13.84,18.9,25.73,,26.11,,22.64,0.83,21.91,0.13,25.35,,19.37,3.07,-10.14,-9.99,12.62,-12.95,,2.48,2.31,8.98,-6.17,12.44,2.7,23.21,5.9,8.94,2.44,-7.96,21.07,-4.89,25.5,,,-2.97,15.15,19.48,4.81,25.55,10.87,,-6.73,25.06,18.11,-0.96,0.54,-0.92,,8.67,6.4,0.67,23.09,,16.27,,-0.38,23.2,,20.78,1.02,-22.21,,25.95,20.33,,,27.2,23.59,25.67,,24.5,23.93,23.43,,25.41,24.55,,2.67,-3.71,14.03,,15.25,19.44,12.78,3.13,25.43,,17.16,24.88,,21.71,-1.42,21.32,-9.02,8.05,28.26,10.71,24.5,16.37,19.3,0.19,-8.64,19.78,18.53,23.51,21.32,,,,-17.84,27.31,25.59,20.99,0.62,24.67,,1.4,26.7,26.2,26.07,-1.6,-1.84,-2.32,23.01,,,5.69,23.4,25.76,26.85,24.65,-0.04,,1.1,26.11,,24.76,8.93,2.95,,15.18,23.39,23.39,-0.84,,25.37,4.52,0.93,6.8,25.3,23.99,,24.3,20.88,26.09,,27.8,11.1,3.64,,-0.15,,,18.79,22.22,22.54,10.89,22.19
X195202,,2.83,23.78,,-1.92,4.04,2.76,18.71,23.84,-0.96,,,,,21.15,-2.16,4.28,19.54,2.04,28.74,,26.91,21.98,0.85,,21.4,-1.08,,-4.61,24.16,,17.37,24.11,,27.5,15.58,,24.14,26.97,-5.09,,-2.37,18.69,1.64,-13.72,-12.97,-12.9,27.98,24.89,23.59,26.27,25.4,21.29,26.3,18.4,20.98,22.45,,,25.9,11.53,-1.82,0.47,24.2,,1.13,22.54,7.94,20.12,14.74,22.95,16.69,7.05,-4.28,21.17,-4.69,25.58,10.07,2.63,,,25.92,3.37,2.63,5.4,27.67,,25.59,21,24.38,25.26,25.71,6.31,,-13.51,19.18,26.17,,26.44,,23.29,0.71,22.9,-0.07,25.31,,22.23,7.3,-7.13,-8.29,15.63,-11.05,,3.82,5.9,12.57,-3.84,13.57,3.04,23.39,5.4,10.34,1.39,-8.1,21.98,-2.12,27.58,,,-2.74,17.71,22.04,5.63,26.39,11.5,,-6.45,25.96,16.56,-3.96,-0.32,-3.73,,10.7,6.8,-0.4,23.26,,16.49,,-0.79,25.72,,22.83,0.85,-23.37,,25.51,23.72,,,26.7,22.96,25.88,,22.66,24.03,24.43,,26.41,24.61,,2.45,-2.14,16.62,,17.22,20.52,15.94,6.35,25.35,,17.38,25.32,,21.67,-3.01,21.86,-8.4,10.46,26.94,11.85,24.5,19.1,18.5,0.12,-9.75,19.53,21.22,24.41,23.68,,,,-19.89,27.39,26.92,20.96,0.46,25.59,,1.1,27.4,26.3,26.46,-1.79,-2.15,-2.11,22.03,,,7.77,24,26.88,28.05,27.13,3.16,,5.82,26.02,,24.76,9.63,4.53,,16.44,23.26,23.39,-2.06,,24.7,5.33,4.61,7,25.3,24.59,,24.3,21.86,25.98,,27.4,11.74,4.85,,-0.51,,,20.51,20.97,22.07,11.91,22.12
X195203,,6.3,23.97,,-3.66,7,8.78,22.79,22.33,1.38,,,,,20.66,1.07,5,19.4,6.22,29.63,,30.32,24.13,2.62,,23.5,2.48,,-8.6,25.16,,18.41,23.64,,27.47,16.52,,24.2,27.68,-2.17,,4.14,16.24,7.48,-11,-10.66,-12.17,28.12,26.03,23.9,26.46,25.2,21.21,26.5,19.73,21.93,24.53,,,26.9,11.43,-0.34,3.68,25.54,,0.58,23.84,14.12,20.34,16.8,23.57,19.22,12.13,-8.97,21.99,-9.38,25.08,8.51,8.31,,,26.12,6.43,4.14,8.3,28.33,,26.82,21,26,27.91,25.75,8.74,,-14.46,21.15,26.36,,27.47,,25.31,5.02,24.08,2.01,24.94,,24.83,9.38,-6.54,-7.79,16.55,-10.57,,6.4,8.08,14.91,-2.51,14.03,7.54,24.13,8.3,11.75,5.69,-4.08,22.58,0.64,28.57,,,3.47,20.88,24,6.57,25.87,16.92,,0.49,26.68,15.84,-7.93,4.79,-7.84,,14.99,9.4,-2.95,23.19,,18.65,,3.37,29.31,,25.01,3.81,-9.94,,25.3,27.48,,,26.2,22.92,26.17,,23.49,23.69,28.85,,28.21,26,,5.02,-2.12,18.38,,14.95,23.86,19.31,7.97,26.26,,17.32,26,,21.35,-3.2,22.33,0.38,13.64,26.54,12.88,24.2,21.87,18.4,0.23,-8.67,19.46,22.18,26.24,25.79,,,,-19.22,27.01,27.58,22.07,4.27,27.96,,4.18,28.25,26.2,27.01,-1.25,2.4,-3.12,21.98,,,9.35,25.1,30.01,28.68,28.1,5.19,,7.39,25.66,,25.56,15.24,5.94,,18.19,23.31,23.34,-5.14,,24.35,6.96,6.16,10.4,25.6,25.42,,25,23.48,25.8,,27,11.7,4.65,,3.39,,,21.61,20.54,22.28,11.49,21.63
X195204,,13.93,23.39,,5,13.93,9.63,26.31,16.53,7.72,,,,,16.94,10.22,9.01,19.24,11.1,29.77,,32.32,27.72,11.1,,23.13,11.15,,7.8,25.49,,16.08,21.64,,28.11,21.19,,21.47,27.39,7.33,,8.97,13.8,15.5,-2.33,-3.14,-4.67,28.27,26.36,23.71,26.63,24.3,21.13,25.9,19.57,22.14,24.65,,,27.3,16.07,9.98,10.82,26.92,,8.19,24.47,15.01,20.19,20.81,24.99,18.32,12.26,4.87,20.61,3.08,24.22,5.66,11.63,,,26.08,9.36,8.85,10.1,28.05,,27.76,22.6,26.73,29.03,25.56,15,,-7.39,21.36,26.54,,27.32,,26.02,14.18,23.81,13.56,25.48,,29.95,17.26,1.18,0.02,20.47,-2.48,,8.29,12.98,21.37,-0.25,18.05,13.37,24.75,10.1,16.43,11.63,6.03,21.75,8.38,29.44,,,11.13,25.91,25.4,10.91,26.34,19.4,,6.16,27.28,12.64,8.18,10.38,6.59,,14.45,13,10.89,22.04,,19.5,,11.31,31.67,,28.05,12.09,-0.01,,24.27,28.93,,,25.2,22.06,26.41,,21.15,22.51,32.73,,29.2,26.77,,10.68,5.25,23.92,,13.27,27.51,27.48,16.58,26.4,,16.11,27.15,,21.33,9.67,23.43,8.62,13.73,20.54,17.42,24.1,26.29,17.9,11.72,2.62,19.24,26.42,29.54,26.59,,,,-13.25,26.68,27.72,22.81,10.39,27.67,,13.99,27.54,26.4,27.64,10.81,11.43,6.13,19.92,,,15.3,25.1,32.02,28.63,29.22,13.08,,14.51,25.46,,26.62,16.7,11.79,,21.28,22.78,22.47,8.83,,17.35,13.11,14.01,15.2,26.3,25.85,,26,25.63,24.77,,26.5,16.14,8.97,,11.93,,,22.95,17.87,21.45,16.37,20.58
X195205,,17.35,21.41,,7.26,15.33,12.51,30.47,14.67,12.7,,,,,13.55,11.75,15.56,18.99,13.85,28.21,,31.27,27.98,13.15,,25.6,11.67,,10.37,26.42,,15.1,20.36,,27.7,21.44,,17.52,26.42,11.05,,11.58,10.86,20.29,-0.12,-3.43,-3,27.08,25.41,23.18,25.53,23.3,21,24.8,20.68,22.41,26.48,,,28.8,19.36,11.49,12.73,28.78,,11.4,25.62,17.85,20.07,24.23,27.2,19.43,15.73,7.3,20.99,6.44,23.84,3.63,14.92,,,25.52,12.92,13.64,13.4,27.19,,26.76,23.7,26.8,28.8,24.98,17.47,,-0.1,21.66,25.9,,26.81,,25.8,15.28,25.14,14.84,25.32,,31.97,20.83,3.52,3.11,21.68,0.39,,11.38,17.97,26.76,2.96,21.69,15.86,25.73,13.4,20.49,16.3,15.27,21.04,12.64,28.42,,,17.85,30.98,26.47,14.45,25.5,22.71,,8.42,27.54,8.57,10.01,13.16,9.14,,17.64,15.3,13.94,20.21,,20.92,,12.44,32.07,,29.01,12.86,9.64,,21.76,31.69,,,24.2,19.65,26.48,,17.81,21.11,33.3,,28.23,27.28,,13.73,8.71,25.69,,10.59,31.48,31.17,20.21,26.07,,14.81,27.49,,21.18,11.63,24.83,16.08,16.54,21.27,21.38,22.8,30.25,16.4,13.64,11.05,19.02,30.69,31.63,27.35,,,,-6.78,26.88,26.7,22.55,12.7,27.39,,14.43,26.27,26,26.49,11.93,13.23,8.6,16.78,,,19.28,26.9,31.65,27.21,29.25,16.42,,20.99,24.84,,26.92,19.47,15.17,,25.54,22.19,22.21,13.08,,15.92,17.59,18.86,17.7,27.1,26.13,,27,27.16,24,,26.3,19.46,15.48,,12.59,,,24.8,14.27,18.74,19.89,16.93
X195206,,23.34,19.41,,12.42,21.21,17.98,30.83,7.76,15.2,,,,,12.08,15.78,19.31,17.97,15.76,26.87,,29.57,28.96,18.13,,27.57,17.15,,14.89,26.49,,11.54,19.16,,27.73,24.17,,15.22,25.54,17.19,,15.89,6.79,24.44,6.47,4.54,4,26.18,24.36,22.38,23.66,23,20.71,23.5,22.41,21.76,26.98,,,29.3,23.72,15.29,15.45,31.79,,13,25.88,26.22,18.71,26.15,26.39,22.34,20.87,13.03,20.21,12.9,23.39,2.75,18.18,,,23.94,14.16,16.31,15.2,25.96,,25.29,24.1,28.22,27.94,24.25,22.46,,3.97,21.27,25.84,,26.55,,25.3,20.19,25.61,19.17,25,,30.68,24.2,7.54,6.02,24.56,2.38,,12.32,22.33,30.52,5.04,24.26,21.68,26.39,15.2,23.31,20.16,20.06,19.6,16.91,27.49,,,21.32,33.42,26.17,17.76,25.1,26.77,,12.53,27.17,7.15,14.03,15.2,13.47,,22.54,20.2,17.93,17.71,,20.97,,18.77,30.26,,26.74,19.08,15.54,,20.16,32.56,,,21.4,18.08,26.44,,15.68,18.99,32.5,,27.22,25.79,,15.45,10.58,26.32,,8.97,31.35,33.66,23.7,25.34,,12.91,26.71,,20.62,15.45,25.39,19.39,20.11,14.38,23.26,23.4,32.53,13.8,18.16,17.05,18.28,32.06,31.07,29.07,,,,1.21,26.36,25.86,22.51,18.21,26.99,,19.61,25.72,24.8,26.28,16.11,17.97,12.63,15.22,,,23.56,28,30.08,25.86,28.26,21.77,,25.96,23.83,,25.82,27.35,19.17,,25.88,21.09,21.84,17.28,,10.52,23.19,24.28,23.5,26.6,25.29,,27.7,27.44,23.47,,26,23.93,20.5,,18.94,,,26.52,12.62,17,24.31,15.26
X195207,,24.3,18.83,,15.8,23.61,19.59,31.78,11.13,21.02,,,,,10.51,18.85,24.44,18.46,18.06,25.6,,27.07,28.29,20.98,,28.02,20.39,,17.49,26.32,,13.36,19.23,,27.13,24.08,,14.88,24.83,20.65,,19.26,8.04,26.42,9.23,7.29,7.3,25.09,23.32,21.97,21.63,21.3,20.6,22.4,22.04,21.25,27.47,,,29.8,26.22,18.87,18.63,30.64,,15.78,25.59,27.47,18.13,27.56,24.98,23.14,22.6,15.72,17.84,15.43,22.76,3.23,20.53,,,22.71,16.59,21.61,17.2,25.01,,24,23.8,26.73,26.28,23.03,24.96,,5.47,21.07,25.64,,26.41,,24.85,23.81,25.51,22.82,24.61,,28.44,23.52,8.8,7.84,24.38,3.05,,14.81,26.16,34.11,7.3,25.51,24.47,26.03,17.2,24.56,24.1,23.82,18.95,19.93,27.39,,,25.27,34.84,25.39,19.6,24.19,28.15,,15.87,26.92,5.8,17.34,18.31,16.57,,24.51,23.7,20.56,17.25,,20.85,,21.74,27.5,,26.4,22.6,17.4,,19.88,30.13,,,21.2,17.57,25.94,,14.43,17.87,28.82,,25.49,25.45,,17.77,13.83,25.71,,6.93,30.02,31.44,22.8,25.16,,12.48,26.38,,20.28,18.48,24.71,23.26,21.36,18.83,24.33,21.7,33.55,13.2,21.51,19.42,19.13,32.65,29.54,27.76,,,,3.01,26.11,24.76,21.87,21.58,25.74,,23.14,24.77,23.9,26.57,19.55,21.33,15.27,14.28,,,26.57,28,27.94,24.84,27.74,24.5,,29.16,23.53,,25.56,28.31,23.17,,25.79,20.7,21.53,19.67,,12.38,25.05,27.27,26.5,26.6,24.8,,26.9,27.48,22.38,,25.8,26.45,25.21,,21.82,,,26.37,11.63,16.72,27.07,15.17
X195208,,23.06,20.26,,14.98,24.58,18.62,32.67,11.77,21.34,,,,,11.98,18.42,25.08,19.35,17.54,24.88,,26.02,28.7,23.58,,28.03,21.34,,17.55,26.16,,15.22,20.61,,27.31,24.07,,17.75,24.49,18.61,,17.33,8.75,24.48,9.57,7.4,7.04,24.25,22.68,22.67,23.11,21.8,20.75,22.5,22.25,21.59,27.48,,,29.7,27.57,18.95,18.3,30.43,,16.01,26.48,27.27,18.35,28.82,23.39,23.43,22.08,14.83,17.37,13.06,21.75,3.67,19.27,,,23.03,15.92,22.32,17.4,24.38,,23.81,24.4,26.44,26.31,22.92,26.95,,5.53,21.2,26.14,,26.94,,25.75,23.33,25.7,23.13,24.64,,27.56,22.92,8.29,7.13,24.17,2.33,,14.19,25.11,34.56,6.79,27.49,23.2,26.37,17.4,26.5,25.95,22.28,19.19,19.38,26.8,,,24.82,35.63,25.01,21.41,23.62,28.33,,14.15,26.74,7.98,17.02,16.96,16.2,,24.45,21.6,21.92,17.89,,21.21,,23.18,26.49,,25.95,23.17,14.65,,21.44,29.03,,,20.4,19.26,25.82,,17.09,17.8,26.34,,24.74,26.22,,17.51,12.46,25.31,,9.02,29.5,30.53,22.2,24.99,,13.26,25.58,,20.35,19.2,25.3,22.83,21.09,21.11,26.68,21.9,34.32,13.1,23,17.46,19.66,33.58,26.68,27,,,,0.82,26.11,24.15,21.93,20.9,25.74,,24.35,24.25,24.3,26.68,20.02,20.18,14.18,16.73,,,27.44,28.7,25.86,24.37,27.29,23.29,,26.85,23.4,,25.8,28.58,24.52,,26.02,21.22,21.42,20.71,,13.3,23.88,25.5,25.8,27,25.18,,27.5,26.66,22,,25.1,27.81,26.1,,22.74,,,25.64,13.89,19.53,28.33,18.05
X195209,,18.21,21.93,,9.72,20.66,13.41,30.28,13.69,17.13,,,,,14.01,10.56,20.62,20.02,11.36,25.49,,26.05,28.35,19.02,,27.61,14.48,,10.85,26.26,,15.98,20.95,,27.1,23.32,,20.32,24.77,15.26,,9.54,11.31,21.54,5.28,3.78,3.61,25.2,23.19,23.18,24.2,21.5,20.66,23.4,22.48,21.24,27.14,,,29.7,26.51,10.59,10.99,29.3,,10.72,25.83,22.91,18.75,27.91,24.17,22.46,17.58,9.36,18.25,7.84,22.25,5.4,12.99,,,24.44,10.81,18.37,13.5,25.14,,24.16,24.2,26.3,26.01,23.66,23.54,,2.97,20.95,26.86,,27.41,,24.38,15.88,25.26,15.22,25.22,,27.91,21.83,6.39,5.59,22.89,1.2,,10.12,21.99,31.54,4.62,27.72,18.15,25.86,13.5,26.4,21.86,15.36,20.48,13.37,26.88,,,19.52,33.41,24.63,21.07,24.52,28.05,,5.87,27.05,10.13,10.46,10.1,9.8,,20.98,17.4,17.23,19.22,,20.24,,18.62,26.41,,26.14,17.17,7.68,,23.41,28.57,,,21.8,21.66,25.81,,19.72,18.26,26.97,,25.09,25.44,,11.93,7.55,24.59,,10.24,28.08,29.38,20.95,25.13,,14.21,25.86,,20.44,12.49,25.13,17.01,18.35,20.4,26.66,22.7,32.74,13.7,17.25,12.61,19.51,31.28,27.54,26.78,,,,-1.93,26.22,25.24,21.22,15.9,26.19,,18.2,24.85,24.7,27.81,12.33,13.1,8.74,17.75,,,26.33,28.6,26.46,24.79,27.3,17.39,,20.52,24.5,,26.06,26.23,22.31,,25.01,22.04,22,15.3,,14.13,20.65,18.8,21.6,26.8,25.54,,26.8,26.12,22.13,,25.7,26.58,21.77,,17.68,,,24.27,15.62,22.78,27.29,21.03
X195210,,11.88,23.23,,4.62,13.81,11.74,27.93,16.57,12.95,,,,,16.11,6.91,17.38,19.91,8.75,26.52,,28.02,27.65,11.79,,26.41,9.69,,5.77,24.41,,18,22.31,,27.1,21.87,,24.05,25.13,6.92,,7.03,12.49,15.15,-1.82,-3.58,-5.12,26.14,24.04,23.63,25.61,22.5,20.86,24.2,22.29,21.1,26.25,,,28.8,21.41,6.73,7.67,27.49,,6.75,25.92,19.53,19.19,24.54,23.42,22.97,15.91,3.83,17.92,1.02,23.25,6.32,10.9,,,24.89,8.8,15.13,11.9,25.94,,24.79,24,27.09,26.67,24.11,16.74,,-2.51,19.58,27.15,,27.86,,23.23,11.72,25.28,10.14,25.3,,26.35,16.69,-0.5,-0.35,21.48,-4.32,,8.62,17.37,24.63,2.44,24.08,13.44,25.54,11.9,21.83,15.54,6.41,20.77,7.34,26.54,,,12.3,27.33,23.95,16.94,25.57,23.73,,2.82,26.2,15.38,6.08,7.16,5.19,,19.03,14.3,11.2,20.69,,17.3,,10.51,27.65,,26.58,10.52,-3.11,,25.68,29.52,,,22.2,24.28,25.85,,23.01,20.97,28.51,,26.02,25.12,,8.62,3.37,22.73,,12.35,26.93,25.27,16.04,24.93,,14.87,25.91,,21.11,7.92,24.95,9.84,16.68,22.81,22.95,22.6,29.1,14.5,10.99,4.05,19.61,27.21,28.33,27.39,,,,-6.48,26.48,25.8,20.68,11.18,25.87,,12.16,25.59,25.3,28.01,7.75,9.39,4.23,20.73,,,21.07,28.2,27.81,26.03,26.81,11.14,,14.01,25.82,,26.12,21.71,16.27,,22.89,22.93,22.59,9.74,,17.54,13.53,12.48,16.9,26.8,25.65,,27.1,25.03,23.45,,25.7,21.54,18.4,,10.37,,,21.64,19.21,24.6,21.81,23.53
X195211,,4.76,22.74,,0.5,9.27,6.02,24.37,19.12,3,,,,,17.74,1.14,7.88,18.65,3.48,27.05,,27.52,23.59,5.73,,24.13,4.29,,-0.16,23.8,,18.12,22.96,,26.8,17.32,,24.07,25.34,2.79,,1.26,14.9,9.57,-8.84,-9.91,-10.94,26.52,24.12,22.87,25.41,24.2,20.29,25.2,21.4,20.34,24.33,,,27,16.29,1.12,2,24.77,,2.2,24.32,12.97,19.18,19.43,22.84,20.81,10.62,-0.91,18.35,-2.83,24.76,8.22,5.31,,,24.88,4.1,6.31,7.8,26.64,,24.78,23.1,26.2,26.2,24.22,11.66,,-5.16,20.19,26.58,,26.72,,24.19,5.98,23.89,4.07,24.92,,21.99,10.32,-5.04,-5.52,17.62,-8.57,,4.75,9.02,15.49,-0.7,18.37,7.6,24.64,7.8,14.82,11.06,-7.19,20.63,-2.61,26.07,,,7.69,20.19,22,10.98,25.52,17.19,,-3.54,25.41,15.73,0.47,1.92,0.15,,15.16,9.6,4.02,21.59,,16.92,,5.4,26.8,,24.25,6.16,-17.99,,25.2,27.31,,,24.2,23.82,25.46,,22.49,23.11,26.15,,25.99,25.46,,3.24,-2.12,17.84,,13.43,24.01,18.93,9.78,25.11,,15.03,25.71,,21.21,0.95,23.44,2.68,13.15,24.77,16.84,24.7,23.8,15.4,4.04,-5.05,18.62,22.85,26.27,26.68,,,,-8.25,26.55,25.85,21.15,4.69,25.32,,6.36,26.03,25.1,27.07,1.94,3.96,-1.03,20.49,,,12.49,26.3,26.83,26.62,25.95,3.05,,3.16,25.99,,25.06,15.08,9.95,,20.44,22.66,22.32,2.67,,19.91,8.8,1.93,10.3,26.3,24.85,,25.8,23.76,24.73,,26.6,16.56,9.54,,5.13,,,19.42,19.46,22.5,16.61,22.03
X195212,,0.63,23.04,,-0.74,8.1,3.25,21.51,22.01,0.27,,,,,19.99,-2.23,4.68,19.14,1.8,26.85,,25.35,19.44,2.62,,21.38,0.43,,-4.19,21.87,,18.56,23.54,,26.51,13.73,,24.26,25.42,-2.44,,-0.94,17.67,1.17,-14.32,-14.31,-14.54,26.22,24.01,23.36,25.67,24.7,20.56,26.3,20.46,20.49,21.86,,,25.6,14.24,-2.48,-0.15,23.88,,0.74,22.41,9.36,19.8,16.3,22.23,17.79,7.4,-2.58,18.12,-4.13,25.31,8.97,3.45,,,24.92,2.85,4.11,6.2,26.42,,23.68,21,23.6,23.77,24.68,9.71,,-7.08,18.85,26.09,,26.38,,22.14,1.76,22.38,0.48,24.81,,19.48,5.23,-8.38,-8.91,13.81,-11.82,,3.64,5.52,12.07,-2.05,16.33,4.85,23.03,6.2,12.63,4.24,-9.57,21.1,-5.6,24.48,,,-1.89,17.78,17.71,8.83,24.99,12.89,,-5.87,25.28,16.83,-2.67,0.62,-2.22,,10.72,8,-0.77,22.71,,14.64,,2.75,23.61,,20.51,3.91,-24.87,,25.81,22.31,,,25.1,24.22,25.13,,23.61,23.11,23.06,,25.07,24.45,,1.66,-3.36,14.25,,15.46,21.22,13.32,4.42,24.77,,16.03,25.12,,21.26,-2.47,21.76,-7.74,10.47,27.34,14.79,24.7,19.62,16.8,0.6,-9.51,19.42,19.69,25.23,23.57,,,,-15.88,26.96,25.35,20.22,2.38,24.7,,2.51,26.84,25.5,26.66,-1.73,-0.63,-2.86,21.36,,,9.42,24.5,25.19,26.69,22.74,0.12,,-0.47,25.81,,24.66,11.81,7.58,,15.79,23.81,23.55,-2.03,,22.21,4.6,-0.85,8.9,25.4,24.51,,24.2,20.35,25.07,,27.5,14.49,5.48,,2.43,,,18.54,20.35,23.1,14.57,22.64
X195301,,-0.62,22.7,,-1.56,3.58,1.01,20.66,23.25,-2.31,,,,,21.07,-2.93,4.14,19.2,1,27.71,,26.57,17.87,0.11,,21.15,-1.44,,-5.7,21.63,,18.08,24.36,,26.91,12.08,,25.09,25.67,-5.73,,-3.01,18.03,0.53,-19.07,-19.01,-18.47,27.03,24.3,23.28,25.38,26.4,20.48,26.4,19.74,20.33,22.03,,,25.5,11.3,-2.39,-0.46,23.18,,0.65,22.3,6.02,19.63,12.56,21.97,16.46,5.25,-5.43,18.92,-6.6,25.28,9.8,0.57,,,25.26,3.47,2.83,4.8,27.09,,25.26,20.6,24.6,24.97,25.12,5.92,,-11.58,18.69,25.34,,26.39,,22.3,0.43,22.41,0.07,24.94,,18.24,2.44,-12.24,-13.47,11.75,-15.85,,4.28,4.82,10.45,-2.91,12.31,1.92,23.2,4.8,9.03,1.53,-8.62,21.32,-5.82,25.39,,,-4.79,16.69,19.83,5.13,26.11,9.63,,-7.66,24.73,19.12,-4.28,-0.86,-4.88,,9.86,5.8,-3.17,23.21,,14.5,,-0.28,25.5,,20.62,0.99,-25.65,,26.02,24.6,,,26.4,23.53,25.34,,23.95,22.96,23.83,,25.86,24.5,,1.62,-3.39,12.18,,15.4,20.55,11.88,2,25.1,,16.49,24.45,,21.55,-2.88,21.43,-10.87,8.94,27.49,10.76,24.6,19.19,18.1,-1.66,-11.75,19.5,20.58,24.37,24.67,,,,-17.82,27.25,26.42,20.29,-0.42,24.42,,0.95,26.91,25.8,26.02,-2.11,-1.97,-3.33,22.87,,,6.57,23,25.02,27.13,24.52,0.12,,3.53,25.75,,24.62,7.94,4.41,,14.97,23.14,23.33,-3.55,,24.32,5.43,1.29,5.3,25,23.99,,24.6,20.9,25.35,,27.9,11.62,4.82,,-0.11,,,18.34,22.3,22.26,11.45,22.32
X195302,,4.14,23.5,,-4.28,4.78,2.07,20.06,24.05,-0.41,,,,,21.01,-1.42,5,19.47,2.43,28.59,,28.55,21.83,0.87,,22.59,-1.74,,-8.71,24.25,,18.18,23.87,,26.92,15.25,,23.92,26.71,-4.13,,-1.66,18.41,3.25,-14.04,-13.06,-12.62,27.58,24.9,23.72,25.43,26.1,20.85,26.3,18.84,20.78,23.45,,,26.4,11.57,-1.85,0.56,24.45,,-0.43,23.03,7.77,19.9,14.64,22.83,15.86,6.24,-8.67,20.2,-10.43,25.48,10.56,2.79,,,25.42,4.33,2.45,4.9,27.54,,25.9,20.9,24.72,26.02,25.11,7.22,,-12.63,20.12,25.28,,25.97,,23.28,1.1,23.06,0.54,24.9,,22.21,7.29,-6.65,-7.4,14.79,-10.35,,5.11,6.29,11.37,-1.93,13.55,3.46,23.73,4.9,10.4,2.3,-5.1,21.92,-1.13,27.2,,,-2.12,16.88,21.22,5.8,25.82,12.58,,-5.62,25.19,17.24,-6.36,0.09,-7.01,,10.16,6.5,-3.02,23,,16.54,,0.27,27.03,,22.21,1.06,-23.58,,25.93,24.05,,,26.4,23.65,25.22,,21.84,24.08,26.89,,27.02,25.29,,2.04,-4.42,16.44,,15.82,22.01,16.59,6.72,25.54,,17.11,24.98,,20.85,-3.04,21.53,-7.22,9.5,27.18,11.96,25.2,19.02,18.6,-1.42,-13.93,19.56,20.3,25.16,23.91,,,,-15.02,26.95,26.41,21.72,0.23,25.71,,0.33,28.07,25.8,25.78,-1.27,-0.87,-4.03,22.31,,,7.98,24.6,28.02,27.8,25.99,4.49,,7.97,25.56,,24.46,9.83,4.38,,16.22,23.84,24.32,-5.35,,24.15,5.54,5.92,6.8,24.8,23.93,,24.6,21.61,25.33,,27.3,11.79,5.44,,0.5,,,20.59,21.34,22.6,11.69,22.42
