Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X198612,50.77,54.02,108.85,34.92,91.78,115.21,93.45,20.73,88.63,27.38,353.52,,,36.27,62.8,78.06,22.34,373.92,89.08,15.76,50.69,0,4.08,44.29,30.38,126.98,41.73,35.44,48.73,60.93,269.5,225.02,220.9,46.6,145.01,30.44,,61.84,9.05,91.28,69.52,151.79,21.09,28.74,56.96,17.09,16.9,29.4,38.01,233.32,190.21,107.92,183.12,228.3,7.68,172.36,35.59,70.06,25.83,48.43,63.59,88.8,112.71,34.9,56.58,87.79,30.06,74.17,235.56,9.62,40.91,0.94,36.44,60.21,25.02,54.46,482.69,84.84,84.28,130.52,194.29,315.87,111.65,100.58,116.7,14.69,29.47,1.57,52.31,0.01,0,203.62,53.62,74.19,66.83,37.32,285.39,204.51,229.06,,72.36,41.35,18.09,40.45,290.93,164.47,26.29,150.16,50.04,52.99,46.79,69.35,,133.97,66.76,29.9,141.49,62.03,39.08,25.69,128.91,21.51,95.52,67.26,202.68,76.6,50.7,374.91,36.67,54.31,20.55,46.03,146.19,59.8,31.99,44.54,198.2,169.33,156.15,67.26,83.04,70.24,35.45,12.98,26.58,33.21,302.76,317.92,36.12,340.57,44.46,0,117.69,13.43,100.91,7.73,377.4,199.84,0.55,32.29,48.27,179.35,304.3,193.7,161.45,42.06,251.67,0,87.16,9.07,36.17,50.04,122.88,163.31,38,338.48,62.02,13.02,35.92,144.67,72.89,123.35,128.38,64.83,70.74,255.33,75.44,32.87,44.52,61.17,260.36,48.39,219.25,25.59,223.31,41.38,48.81,252.19,16.62,1.04,0.71,251.53,,20.34,22.67,232.88,18.15,5.55,36.08,25.66,97.49,36.77,11.33,410.55,204.69,70.35,50.82,80.36,151.92,35.5,380.74,52.16,24.3,0.01,12.95,33.76,138.24,493.58,35.15,174.4,105.61,78.52,57.01,105.04,617.48,62.27,304.62,212.79,52.69,,31.97,81.63,89,40.91,59.33,61.56,34.47,37.55,101.65,180.39,601.22,499.83,61.21,43.89,,47.83,69.32,,15.14,119.05,241.96,27,165.13
X198701,17.41,10.51,86.49,56.74,31.27,256.31,77.25,0.26,124.11,56.96,253.31,,,57.53,75.5,92.08,21.23,298.97,43.46,18.99,31.56,0.01,2.29,78.62,0.46,67.4,143.04,57.19,42.46,50.99,150.98,223.78,189.71,27.79,105.53,24.17,,57.38,3.49,72.44,155.9,91.23,17.7,32.54,18.57,7.91,10.05,54.44,26,197.32,131.8,351.52,187.12,215.82,0.76,94.01,26.58,23.42,218.44,36.82,38.31,80.34,70.85,14.41,63.62,35.05,37.3,66,361.58,4.26,27.67,2.14,90.49,29.94,13.8,18.21,84.06,71.44,54.71,55.13,194.77,222.35,33.37,171.78,55.54,31.11,192.02,4.99,62.67,0.05,0.02,157.61,88.47,52.38,80.84,20.68,179.53,47.39,107.73,,56.49,116.76,34.11,83.11,400.93,54.46,14.07,37.13,24.24,35.35,19.89,38.61,,42.01,16.18,17.68,100.72,62.15,101.72,40.41,50.76,30.74,77.71,42.67,91.53,52.65,1.64,317.54,57.13,56.86,0.36,9.89,148.16,93.56,5.69,26.66,120.23,129,117.65,37.63,44.54,40.11,54.98,87.88,133.44,46.67,357.29,138.77,18.16,154.37,112.65,0,33.36,11.1,358.18,7.5,47.06,207.45,0.02,50.41,40.21,231.03,310.23,197.42,212.17,39.72,51.44,0,34.81,11.42,21.2,128.5,42.74,62.74,17.04,239.5,89.56,1,6.42,20.4,28.19,188.01,193.95,59.98,177.81,490.93,62.17,52.03,48.31,144.51,199.75,55.53,171.54,0.43,315.87,74.56,48.29,247.39,3.12,1.46,0.08,344.41,,27.28,58.32,209.21,13.55,1.92,114.68,4.62,162.51,105.89,1.56,147.02,72,80.56,98.51,29.66,127.82,55.17,260.67,75.55,37.65,0,18.97,9.58,35.51,491.93,9.21,385.1,35.7,32.73,31.2,138.38,392.41,79.44,204.32,134.8,63.7,,55.45,90.8,30.22,124.1,39.6,36.99,45.64,44.58,31.39,59.68,82.95,263.52,35.29,24.56,,130.28,22.48,,14.57,116.41,230.81,27.68,121.81
X198702,5.83,58.23,128.52,15.72,27.65,74.03,44.84,8.71,82.5,84.46,353.76,,,15.77,58.29,76.69,39.32,285.21,61.58,57.94,8.84,0.33,7.39,49.83,0.39,70.44,55.22,13.72,33.57,35.88,135.52,145.81,152.77,24.21,57.23,39.85,,35.7,46.89,32.11,55.75,100.75,21.98,42.55,64.4,18.91,17.14,78.49,65.36,191.89,120.57,178.69,159.59,91.07,0.41,77.17,33.74,9.42,64.75,54.89,24.15,50.31,65.88,16.16,18.84,33.86,45.49,107.6,630.02,3.84,13.29,0.45,67.42,46.71,44.85,39.99,188.55,21.82,69.26,76.46,132.23,232.69,45.05,91.37,71.44,69.64,84.25,4.33,25.41,0.06,0.07,246.82,74.05,17.08,19.61,24.45,180.39,34.31,63.54,,29.07,80.53,39.06,30.05,272.8,66.31,10.71,157.35,57.75,55.6,108.46,80.13,,78.43,42.78,35.22,113.45,38.93,121.84,38.34,75.47,22.57,65.14,27.45,69.15,53.1,13.85,302.7,13.78,55.46,6.23,17.92,74.83,92,15.24,24.4,114.04,16.32,179.75,46.47,65.02,42.44,13.39,78.98,121.91,11.61,183.83,22.12,25.07,109.72,61.27,0.25,35.63,22,122.56,3.84,37.1,119.61,0.04,15.13,21.51,555.75,174.08,58.9,95.04,176.58,64.42,0,12.37,51.21,12.7,163.5,39.45,84.8,20.24,231.16,58.07,9.54,55.71,140.74,27.55,105.67,145.65,57.22,137.05,362.24,39.15,42.9,27.52,123.94,196.4,41.81,118.67,0.58,872.11,27.23,33.22,214.13,5.59,0.87,0.03,67.7,,20.87,25.34,432.12,5.8,3.88,70.99,2.08,127.43,18.27,30.05,133.19,66.24,38.7,110.87,37.05,55.61,13.39,120.09,40.52,21.09,0.06,60.24,8.43,84.18,394.72,22.01,284.69,133.78,12.06,55.97,61.54,491.81,56.02,157.75,133.6,25.23,,88.47,70.38,39.69,107.94,24.45,26.92,20.49,18.18,25.24,319.89,355.62,422.01,15.41,36.64,,34.58,14.52,,11.25,68.98,169.24,20.65,61.18
X198703,21.1,147.82,161.47,58.97,24.76,148.11,80.16,45.99,150.58,79.54,227.84,,,40.09,62.36,91.33,74.61,278.94,98.94,106.54,26.67,7.65,46.43,63.73,40.17,72.41,105.8,54.26,52.36,92.58,105.38,173.69,162.82,32.63,110.85,163.12,,47.09,105.32,83.73,109.35,119.33,49.53,105.73,93.65,24.37,12.59,111.33,138.87,237.69,167,124.17,265.33,141.06,0.6,72.55,115.17,21.82,121.26,40.99,112.83,48.79,83.97,36.48,65.51,47.65,89.06,40.23,475.89,11.01,37.67,4.59,33.79,22.37,152.36,27.85,260.1,30.4,73.12,151.7,198.85,276.33,85.37,98.44,66.65,114.11,24.64,12.48,36.91,0.01,0.03,276.19,112.98,34.83,46.4,84.35,60.11,38.36,38.35,,113.04,71.5,64.37,69.08,277.85,127.43,15.1,191.86,39.72,30.94,276.53,51.24,,92.31,101.16,73.17,149.21,88.97,58.86,37.55,77.25,73.76,145.01,52.11,130.99,141.35,32.02,316.99,42.52,55.06,42.46,56.58,245.25,131.06,28.36,37.75,155.42,76.18,132.65,32.3,85.71,24.14,56.35,21.05,88.67,21.85,183.35,34.91,32,136.06,108.17,1.91,42.72,14.36,193.05,13.04,37.86,116.5,0.12,37.04,45.54,182.17,170.36,196.72,125.22,35.71,171.85,0.91,42.05,93.3,16.93,242.24,84.87,88.14,37.16,274.61,148.37,48.16,83.09,205.54,36.52,100.25,143.45,29.52,63.47,422.9,43.69,71.7,42.51,52.79,97.77,96.37,95.57,57.07,269.41,56.12,25.52,259.56,40.98,1.92,0.02,193.35,,23.52,56.32,340.59,18.08,24.73,48.64,13.62,103.84,72.91,55.44,177.13,31.26,60.74,91.06,43.53,135.59,56.42,63.86,104.89,72.26,2.72,117.06,49.66,190.76,298.18,76.86,187.86,152.69,14.29,44.3,120.81,337.35,119.18,207.08,240.19,46.34,,138.54,89.49,130.15,45.82,30.06,63.66,62.49,51.59,40.78,167.12,189.51,240.04,102.96,69.36,,89.24,7,,53.87,104.57,127.04,84.29,43.16
X198704,9.82,59.18,102.02,87.12,5.01,85.69,94.96,4.84,86.24,90.64,168.62,,,40.67,43.31,67.8,40.86,312.49,46.88,59.78,21.66,2.55,243.54,101.34,0.55,21.06,96.63,75.59,35.25,65.4,97.23,130.16,139.42,23.11,132.75,220.35,,5.38,122.61,78.51,136.2,110.68,43.29,113.01,95.71,35.42,24.13,107.55,136.84,201.24,168.41,59.46,350.59,63.92,0.42,183.95,107.14,9.02,64.57,6.77,14.8,53.27,51.71,28.05,48.7,36.63,190.25,19.1,363.4,0.7,37.44,0.66,59.03,14.1,135.3,13.36,99.97,53.25,62.06,81.45,335.75,222.59,65.5,133.36,52.64,74.54,63.01,34.73,47.08,0.04,0.08,272.62,86.27,15.88,63.47,114.59,257.66,31.85,156.45,,40.29,74.97,139.79,79.04,225.46,37.35,31,212.06,73.65,52.01,631.59,84.33,,83.63,35.33,13.97,170.81,6.75,64.07,284.08,55.18,3.74,70.76,86.28,177.93,179.87,58,367.56,49.1,75.86,0.91,98.77,34.55,171.04,5.88,34.5,125.59,181.25,101.57,23.14,49.56,13.1,75.65,25.09,85.88,45.94,88.24,101.48,52.09,72.06,77.46,0.2,15.71,35.76,91.46,12.93,27.44,39.03,0.33,29.07,44.73,247.38,56.15,216.98,47.54,17.24,36.75,0.22,89.01,61.78,8.15,170.3,36.78,69.62,56.43,393.96,81.99,7.43,37.27,164.83,132.35,24.13,94.71,34.02,60.91,366.36,48.65,140.03,81.99,128.81,355.7,6.22,362.82,0.28,244.52,83.52,48.78,284.91,6.06,1.43,0.47,216.71,,19.05,37.41,245.27,109.72,23.24,25.8,29.24,129.14,72.81,102.44,137.02,160.22,62.45,73.67,22.14,22.99,75.84,79.76,18.94,139.66,4.01,60.34,64.07,170.21,345.68,32.29,36.14,25.07,18.64,30.91,77.96,268.74,106.86,218.25,247.08,55.34,,67.88,66.27,99.85,36.94,28.33,102.13,125.38,74.2,68.26,150.98,115.4,174.74,8.66,27.71,,82.43,16.13,,55.48,39.92,24.6,17.31,5.21
X198705,88.17,54.53,19.21,305.28,49.94,117.29,113.3,0.07,56.51,66.07,136.74,,,284.84,70.61,173.7,37.87,271.47,91.59,117.33,162.32,29.69,106,80.4,0.26,94.13,183.38,335.92,82.21,39.03,44.91,97.01,117.09,160.03,227.29,146.56,,0.66,153.39,67.53,263.98,191.06,123.34,172.39,93,28.24,26.3,150.78,204.1,136.69,139.57,301.42,386.64,32.89,2.05,323.59,80.92,119.67,135.08,31.53,5.49,112.17,108.03,43.03,222.79,63.3,188.77,33.72,219.87,0.39,87.39,1.67,27.02,100.24,224.52,56.27,105.31,28.19,73.59,48.71,110.43,171.16,61.36,125.6,24.1,112.06,2.29,185.9,231.44,1.23,12.34,243.86,27.9,151.95,91.57,106.41,258.21,28.88,270.69,,109.13,134.65,170.14,152.58,174.2,39.94,40.56,277.14,72.11,79.49,335.85,119.42,,41.94,19.86,2.8,79.09,1.98,81.51,105.14,28.5,0.93,172.34,53.82,270.88,98.2,114.89,240.11,307.47,86.5,0.52,180.46,4.89,247.7,1.38,188.04,259.15,126.49,5.55,99.09,90.16,103.38,295.81,9.64,35.03,57.28,34.69,144.29,69.15,147.32,78.95,23.47,9.15,49.94,169.28,24.21,38.79,14.15,0.48,251.9,216.16,62.65,17.22,234.34,16.32,3.22,41.32,7.66,62.66,110.43,116.74,109.76,75.82,90.22,55.16,317.22,90.63,2.19,90.84,165.58,330.64,73.69,54.09,105.35,175.44,237.26,80.35,284.03,75.69,18.27,221.36,1.07,166.27,1.02,75.96,112.94,66.14,184.39,8.07,54.44,1.2,239.69,,16.72,24.7,201.07,280.71,118.86,83.43,137.84,60.97,158.1,179.81,95.88,257.67,148.29,146.72,63.42,15.67,296.15,157.78,4.67,92.07,72.42,119.77,114.61,66.83,245.98,6.71,49.46,93.52,134.92,30.36,40.48,375.28,184.17,149.97,296.56,72.39,,76.55,80,22.21,42.28,162.67,268.46,221.42,222.84,167.77,101.9,188.73,137.59,2.83,9.89,,97.37,16.21,,72.49,22.09,5.27,15.88,2.99
X198706,26.22,22.1,0.87,117.55,67.35,58.8,109.29,0.7,20.15,80.1,118.63,,,127.64,53.35,137.38,25.26,60.68,123.68,150.38,89.85,83.95,349.43,68.4,0,45.16,77.49,117.27,107.86,202.27,50.65,67.73,82.52,109.06,158.01,587.71,,0.35,182.85,94.34,89.01,226.91,79.39,167.84,39.27,13.48,2.43,187.81,231.99,73.29,26.39,96.15,270.93,34.15,1.04,381.96,112.11,64.19,68.84,69.49,2.98,119.33,127.51,0.74,164.3,105.59,239.95,7.19,127.98,0.1,45.8,0.17,26.4,97.25,171.24,101.08,39.01,68.26,112.94,35.48,434.87,74.76,122.28,135.63,62.24,127.7,0.46,234.2,135.49,51.99,121.44,359.57,25.1,159.4,90.45,315.91,197.99,83.51,234.77,,221.35,75.54,154.19,54.54,111.31,92.7,100.03,126.23,7.92,4.83,669,13.69,,107.34,5.51,0.55,29.68,1.03,67.67,113.25,87.41,0.66,165.23,47.68,177.48,123.09,225.71,250.57,121.91,133.67,0,342.64,2.08,273.25,0.18,120.22,285.54,178.82,27.9,129.45,128.85,117.91,113.7,8.41,30.32,74.42,21.48,272.36,160.16,277.4,44.16,83.22,1.17,393.39,95.85,59.88,35.89,18.71,6.95,104.82,143.55,34.47,11.54,168.51,9.56,0.09,41.41,21.73,43.19,185.75,169.98,146.95,105.55,126.49,225.42,389.98,79.61,2.98,28.98,75.55,313.79,95.16,40.44,239.93,302.68,203.21,104.04,177.25,122.99,23.91,126.52,1.72,81.22,0,76.32,70.65,88.05,75.21,1.5,44.12,22.83,184.47,,22.5,14.31,60.81,306.6,254.89,23.46,17.26,83.25,62.83,169.85,43.61,188.23,100.27,127,113.42,19.37,113.82,72.65,3.02,101.65,99.09,143.82,200.14,43.87,184.06,1.25,30.92,43.08,139.76,1.4,29.68,301.05,256.32,41.8,182.32,84.92,,19.44,85.28,16.47,43.95,144.79,162.56,162.04,178.78,276.87,46.98,69.26,128.11,0.84,10.36,,62.65,112.99,,29.76,32.45,0.78,1.91,1.92
X198707,45.06,15.78,1.01,66.54,25.13,37.95,158.39,0.64,120.24,41.35,35.93,,,79.02,73.33,118.67,37.96,11.13,106.15,148.71,82.99,113.05,452.42,62.22,0,85.74,83.65,67.44,70.37,307.04,161.55,69.35,51.5,115.14,101.05,1080.52,,1.7,165.23,88.96,77.16,240.56,392.02,229.63,21.03,11.28,3.28,155.05,242.43,52.34,20.78,52.06,310.69,24.8,3.56,496.47,85.93,81.02,28.96,84.19,0.53,95.84,113.98,4.94,110.79,104.41,95.04,17.3,139.11,0.23,94.41,0.69,51.27,70.3,220.72,75.18,38.1,61.77,97.55,68.35,389.43,38.66,80.34,99.6,45.6,144.46,6.17,308.14,94.51,120.2,241.97,316.25,12.61,148.34,63.14,306.87,219.15,346.83,298.63,,250.38,67.44,74.67,46.54,61.35,84.47,203.94,142.94,15.49,39.24,958.65,29.36,,58.04,15.56,0.44,95.6,1.75,66.76,78.11,56.08,0.34,251.17,58.33,67.51,142.02,143.34,275.65,66.88,460.32,0.11,328.45,1.92,271.1,0.09,108.45,345.98,55.22,19.78,92.49,131.08,81.04,67.76,15.37,36.08,66.59,45.85,93.29,237.71,344.51,27.81,143.41,0,369.68,42.42,86.52,265.64,8.29,17.39,72.16,125.14,115.73,3.84,140.18,11.56,2.99,112.01,42.76,78.45,190.87,222.71,51.77,125.33,76.48,705.94,350.48,80.8,2.61,53.78,99.66,324.83,121.7,35.72,269.93,373.06,139.64,86.86,85.19,368.7,21.86,223.91,0.67,57.3,0.39,65.89,70.71,85.52,10.9,4.31,64.58,58.62,156.22,,20.85,58.65,187.75,360.81,283.44,54.84,16.22,54.49,52.22,119.76,19.89,240.5,53.24,101.24,79.06,2.81,67.85,55.33,1.29,36.66,116.67,168.98,114.26,75.18,301.41,8.18,27.13,63.06,179.9,3.5,29.12,494.03,413.93,19.12,80.58,54.62,,146.23,76.31,32.31,17.96,107.17,208.91,66.6,74.7,237.12,49.23,53.03,65.78,0.35,15.81,,47.15,163.38,,91.65,20.78,0.08,0.58,0.6
X198708,54.48,11.97,2.71,71.9,72.72,21.59,70.96,4.15,49.92,69.27,103.35,,,73.76,86.42,101.12,47.22,70.42,92.49,280.97,84.46,148.31,386.63,42.29,0,81.25,54.91,74.91,93.97,204.78,205.44,44.12,53.78,107.81,227.92,900.35,,2.64,233.42,71.42,47.61,162.74,227.89,191.29,23.47,52.13,54.21,276.31,281.61,97.48,44.53,132.5,284.95,25.16,58.95,431.99,89.76,80.19,27.91,56.05,0.26,97.71,90.74,23.42,105.87,69.8,76.22,6.71,130.52,0.13,152.41,0.26,29.51,159.34,270.55,129.25,52.8,29.5,69.62,71.12,401.81,69.05,73.31,153.12,23.11,244.12,138.51,427.15,91.37,368.64,423.08,256.95,19.02,119.97,54.68,227.76,67.89,311.66,115.75,,181.01,55.44,70.76,57.86,72.08,96.21,236.75,127.32,40.92,62.85,475.42,78.13,,75.16,19,0.12,56.96,1.26,59.41,88.13,31.96,0.28,163.2,26.8,99.56,58.63,237.86,174.17,69.58,482.95,0.41,456.57,2.75,529.99,0.55,96.1,209.17,210.62,75.81,95.71,78.13,101.3,75.06,16.71,39.62,91.22,38.38,217.35,149.09,287.7,20.8,188.25,0.41,494.5,39.51,104.28,237.15,23.09,27.53,67.97,115.36,27.94,7.8,253.95,10.78,0.12,105.48,99.04,115.09,279.26,149.13,33.8,88.36,130.36,726.46,257.14,65.85,5.99,63.04,114.55,267.97,122.55,36.47,308.91,348.26,190.52,88.56,77.96,316.2,41.83,93.07,0.55,51.51,0.25,50.66,71.8,88.43,53.92,6.57,89.7,143.32,227.87,,26.05,41.56,59.92,516.86,157.25,45.34,24.46,51.57,33.96,162.43,13.15,62.11,72.22,110.61,102.64,67.79,75.12,81.74,2.3,41.26,215.79,284.45,246.11,14.6,346.23,0.91,9.26,38.23,121.6,2.08,26.94,258.84,141.78,41.62,146,75.62,,79.77,93.43,4.41,24,110.85,168,64.84,73.48,345.6,83.8,42.43,101.93,0.6,33.4,,34.75,336.86,,121.56,56.35,0.85,0.32,5.95
X198709,38.51,7.36,44.14,89.01,71.57,35.72,48.22,0.07,54.33,43.5,33.62,,,91.47,24.79,97.87,50.98,227.67,55.75,205.52,61.06,98.24,232,28.06,0.03,168.7,36.13,83.61,59.94,179.7,132.84,78.27,85.13,131.87,163.87,351.67,,31.46,226.09,85.92,31.54,121.52,88.61,105.19,23.96,11.32,2.08,239,245.28,179.38,58.23,33.91,344.05,23.28,53.76,331.2,142.4,48.78,7.37,88.6,1.36,68.95,88.13,22.31,91.09,87.77,145.47,18.73,159.1,0.31,29.55,12.53,37.66,146.58,197.28,102.64,38.02,51.45,55.02,110.21,238.33,140.91,64.64,56.71,58.34,295.26,18.28,402.54,91.03,245.97,421.6,295.31,12.18,120.98,51.58,259.13,54.59,162.92,101.67,,238.39,66.66,125.37,34.24,98.51,108.1,125.66,71.04,7.89,14.07,602.28,18.06,,90.7,13.04,0.08,137.64,2.4,49.99,109.07,65.11,0.49,173.81,51.43,57.51,65.33,378.21,115.19,78.91,67.99,0,293.64,3.12,392.73,2.18,96.2,160.66,196.05,258.25,84.37,90.56,106.42,83.66,23.1,31.72,16.61,22.65,219.1,142.13,319.74,26.97,128.16,5.05,370.32,49.22,45.41,148.8,28.61,36.85,80.97,96.7,25.99,5.84,272.16,19.18,3.46,17.75,38.64,28.29,194.36,180.85,14.37,67.27,144.8,246.33,117.14,101.89,0.63,19.09,59.02,313.24,103.23,60.07,269.26,100.43,252.14,79.07,85.74,134.96,76.32,69.45,1.43,37.58,0,54.07,27.07,93.6,180.86,4.98,53.21,171.14,194.91,,24.5,40.14,211.95,507.25,247.63,31.1,14.5,106.42,11.99,167.22,42.29,59.01,71.96,117.41,77.18,162.94,83.58,106.62,0.97,148.57,91.93,222.53,289.4,20.43,242.86,2.63,8.79,21.57,97.69,9.39,6.69,368.56,285.75,60.5,167.39,51.11,,78.98,88.98,9.5,20.11,135.14,152.27,66.23,73.82,289.08,57.64,42.72,48.49,0.37,34.72,,20.52,155.71,,64.5,191.35,12.2,0.39,11.71
X198710,122.97,43.94,98.88,120.36,52.65,183.2,143.32,0.07,82.93,93.68,50.16,,,145.36,90.46,52.33,119.34,253.23,90.67,144.4,103.52,45.56,58.86,40.04,0.25,243.34,58.96,125.24,24.34,69.74,224.62,155.66,113.6,120.46,286.08,124.7,,18.7,189.46,69.85,28.65,118.39,82.39,98.15,123.45,27.28,5.2,172.52,229.52,241,138.4,65.49,485.68,59.86,36.64,559.04,197.19,113.81,12.32,287.98,42.32,34.96,64.81,24.88,145.46,79.35,151,26.88,181.64,3.93,20.11,6.39,134.66,18.8,128.38,32.88,50.75,44.33,158.74,110.77,287.72,239.7,149.22,97.85,189.55,150.62,70.62,243.03,145.48,78.32,170.89,328.14,61.78,126.96,93.28,98.68,56.68,208.88,80.79,,161.05,72.28,200.97,24.67,121.96,169.91,72.48,174.86,20.6,28.61,232.56,18.21,,118.34,76.1,45.73,114.5,42.28,137.91,323.41,196.98,29.98,154.1,44.83,52.86,147.61,200.37,165.85,137.4,50.49,2.46,109.91,58.66,286.28,2.67,112,86.21,399.6,142.09,23.94,127.27,24.82,118.92,61.56,258.35,54.29,70.03,302.49,35.77,258.97,71.04,70.36,14.42,145.56,120.73,28.6,198.34,28.3,11.86,140.29,130.21,36.33,36.82,332.69,37.33,20.44,51.12,5.34,212.08,144.17,142.16,31.08,94.52,208.03,128.92,152.69,113.2,3.42,42.45,168.39,435.74,136.56,79.6,153.74,246.15,244.43,38.19,166.42,36.96,223.73,176.93,53.38,184.02,0.76,92.6,36.08,24.46,193.85,4.89,22.85,52.33,254.83,,15.43,65.47,247.48,317.68,69.2,68.85,59.73,178.46,34.48,130.61,78.88,59.62,41.71,116.8,52.67,113.83,118.88,127.88,60.68,179.19,31.32,151.49,177.15,119.11,319.45,18.73,7.57,22,93.01,41.71,71.11,334.24,186.91,88.82,173.92,21.6,,94.3,53.59,63.45,99.05,126.37,198.58,132.52,162.55,193.49,45.18,84.87,90.93,37.31,115.08,,47.07,78.35,,29.93,63.66,30.84,44.48,21.09
X198711,94.86,7.09,162.05,237.83,89.87,140.89,61.34,1.23,133.67,36.48,73.29,,,256.04,81.45,80.86,21.38,296.47,91.44,40.28,160.49,0.59,17.83,75.5,0.08,151.35,148.75,233.76,54.51,75.93,65.68,194.98,118.02,164.84,305.27,20.43,,44.9,124.35,95.68,51.89,115.98,29.5,65.79,16.27,1.96,0.04,78,111.36,233.26,225.41,248.8,330.18,144.56,0.67,143.55,76.3,106.49,52.59,73.09,21.99,52.48,80.6,1.5,242.39,67.8,142.3,56.46,142.5,1,2.08,3.51,77.27,58.91,29.13,60.22,145.88,36.74,79.66,67.77,335.98,297.23,61.12,86.58,116.73,65.81,113.28,49.12,229.32,0.01,6.19,299.12,98.29,148.36,90.87,61.18,72.91,183.84,85.24,,93.88,154.23,53.71,75.69,259.89,83.25,44.42,3.44,0.7,0.94,30.21,0.32,,58.57,18.93,14.15,121.54,15.41,133.1,68.99,126.14,6.76,76.54,50.44,160.04,65.77,278.44,100.05,272.08,74.27,0.34,81.18,52.55,151.31,26.02,124.94,145.42,206.31,204.77,64.12,72.85,67.62,257.28,72.61,81.05,47.85,91.2,129.63,33.29,314.8,90.74,0.09,41.58,120.82,365.6,8.71,120.83,46.99,0.03,252.43,176.66,46.82,46.29,289.26,80.07,54.28,67.86,0,61.81,36.51,33.2,59.16,104.27,103.57,7.44,132.96,109.56,3.33,0.53,4.47,221.36,131.71,110.88,215.07,243.82,287.79,69.54,177.15,88.08,47.74,153.8,12.49,89.77,0.44,74.49,72.42,47.87,229.31,1.13,1.33,0.05,322.27,,15.28,61.26,220.83,124,8.97,134.9,45.44,206.49,95.3,76.22,114.8,61.88,71.26,177.06,65.77,87.86,256.87,115.4,35.88,173.27,0.19,41.61,164.02,31.95,207.6,8.57,141.22,95.12,132.49,29.7,82.32,201.85,120.73,146.26,217.83,53.54,,123.79,88.49,25.29,253.75,154.2,166.35,319.28,360.1,212.99,166.04,55.92,99.6,21.76,39.29,,98.45,233.44,,6.21,103.63,73.72,27.33,33.09
