"iso2c","iso3c","country","date","NY.GDP.MKTP.KD","NY.GDP.PCAP.KD.ZG","SP.POP.TOTL"
"CN","CHN","China",2014,10544908798424,6.78666987945924,1371860000
"CN","CHN","China",2015,11280814787468.9,6.35855026398104,1379860000
"CN","CHN","China",2016,12045152668727.3,6.16542718232793,1387790000
"CN","CHN","China",2017,12875216222853.4,6.24626618729064,1396215000
"CN","CHN","China",2018,13745158275136.7,6.25861232477357,1402760000
"CN","CHN","China",2019,14579283528148.4,5.6929006014863,1407745000
"CN","CHN","China",2020,14920466234565.3,2.09686667315867,1411100000
"CN","CHN","China",2021,16199162892908.6,8.47322717245602,1412360000
"CN","CHN","China",2022,16706875253648.5,3.14769982133814,1412175000
"CI","CIV","Cote d'Ivoire",1960,5492745889.81492,NA,3673666
"CI","CIV","Cote d'Ivoire",1961,6038315904.9062,5.99461548115963,3810151
"CI","CIV","Cote d'Ivoire",1962,6112405708.35254,-2.52815767861404,3956939
"CI","CIV","Cote d'Ivoire",1963,6998115047.44617,10.1713603588897,4112061
"CI","CIV","Cote d'Ivoire",1964,8230699197.19349,13.1580774784306,4273952
"CI","CIV","Cote d'Ivoire",1965,7974752907.88309,-6.78308326844027,4442377
"CI","CIV","Cote d'Ivoire",1966,8898018736.25985,7.34524241238725,4617519
"CI","CIV","Cote d'Ivoire",1967,9307163143.6156,0.627023698007619,4799744
"CI","CIV","Cote d'Ivoire",1968,10475049116.1628,8.256614775383,4990021
"CI","CIV","Cote d'Ivoire",1969,11474286967.6777,5.27344694856279,5192221
"CI","CIV","Cote d'Ivoire",1970,12664747894.4167,5.90122199628114,5411567
"CI","CIV","Cote d'Ivoire",1971,13862407213.5663,4.82140589752017,5650868
"CI","CIV","Cote d'Ivoire",1972,14449705424.8071,-0.328982186808318,5909716
"CI","CIV","Cote d'Ivoire",1973,15307901973.3808,1.22493763996148,6184944
"CI","CIV","Cote d'Ivoire",1974,15970333193.0689,-0.33158369310037,6474057
"CI","CIV","Cote d'Ivoire",1975,17288346643.98,3.42453359950802,6776297
"CI","CIV","Cote d'Ivoire",1976,19521378206.8974,8.41025764206348,7057958
"CI","CIV","Cote d'Ivoire",1977,20949261442.0495,3.44524962590836,7321950
"CI","CIV","Cote d'Ivoire",1978,23234711409.5838,6.8077849740796,7603130
"CI","CIV","Cote d'Ivoire",1979,23791045073.3334,-1.48168984848949,7902267
"CI","CIV","Cote d'Ivoire",1980,21184094378.322,-14.4069419618659,8220714
"CI","CIV","Cote d'Ivoire",1981,21925643370.8117,-0.562326375567451,8556596
"CI","CIV","Cote d'Ivoire",1982,21969674962.3516,-3.75122186685714,8907936
"CI","CIV","Cote d'Ivoire",1983,21112804814.63,-7.6809941303711,9272744
"CI","CIV","Cote d'Ivoire",1984,20542492760.3513,-6.51004627759795,9650516
"CI","CIV","Cote d'Ivoire",1985,21467156206.3713,0.442451456249174,10040483
"CI","CIV","Cote d'Ivoire",1986,22166845697.292,-0.700892854841626,10440917
"CI","CIV","Cote d'Ivoire",1987,22089489409.9338,-4.11920012990711,10851475
"CI","CIV","Cote d'Ivoire",1988,22340532915.1657,-2.66415690762632,11275189
"CI","CIV","Cote d'Ivoire",1989,22999132929.8765,-0.95726163000495,11719771
"CI","CIV","Cote d'Ivoire",1990,22747083497.3228,-4.9093999603687,12189778
"CI","CIV","Cote d'Ivoire",1991,22756392780.3066,-3.85610474106537,12683870
"CI","CIV","Cote d'Ivoire",1992,22700739607.1517,-4.14732494866662,13200310
"CI","CIV","Cote d'Ivoire",1993,22657044066.1342,-4.08453429777113,13735951
"CI","CIV","Cote d'Ivoire",1994,22840839521.0746,-3.07844096219641,14287201
"CI","CIV","Cote d'Ivoire",1995,24468419439.1566,3.02718524731407,14855565
"CI","CIV","Cote d'Ivoire",1996,26359663691.9048,3.63603752351062,15442312
"CI","CIV","Cote d'Ivoire",1997,28903065478.586,5.51590083803082,16047170
"CI","CIV","Cote d'Ivoire",1998,30135465005.6332,0.404815446696844,16663948
"CI","CIV","Cote d'Ivoire",1999,30487103687.1804,-2.07680883648156,17215935
"CI","CIV","Cote d'Ivoire",2000,30406072178.2268,-2.98789209303686,17699004
"CI","CIV","Cote d'Ivoire",2001,29751121585.5543,-4.73706957562547,18178913
"CI","CIV","Cote d'Ivoire",2002,28938759334.2241,-5.21173930372343,18654771
"CI","CIV","Cote d'Ivoire",2003,27571152176.3563,-7.07101837658274,19125542
"CI","CIV","Cote d'Ivoire",2004,28449303912.4541,0.712925866714116,19595000
"CI","CIV","Cote d'Ivoire",2005,28732677632.1669,-1.38664840401142,20068458
"CI","CIV","Cote d'Ivoire",2006,29541668752.6369,0.421959618326611,20546802
"CI","CIV","Cote d'Ivoire",2007,29867049486.2231,-1.22415870474471,21030558
"CI","CIV","Cote d'Ivoire",2008,31295490700.8623,2.42600024388695,21514439
"CI","CIV","Cote d'Ivoire",2009,32423167866.6818,1.32618518113594,21997940
"CI","CIV","Cote d'Ivoire",2010,34643522418.9356,4.5193074547668,22488065
"CI","CIV","Cote d'Ivoire",2011,32783010325.3471,-7.40424970030114,22982000
"CI","CIV","Cote d'Ivoire",2012,35281210700.9425,5.39583595248281,23467078
"CI","CIV","Cote d'Ivoire",2013,39077544167.6054,8.5732243032672,23939775
"CI","CIV","Cote d'Ivoire",2014,42739891584.4862,6.75169825092141,24527395
"CI","CIV","Cote d'Ivoire",2015,45815005169.2651,4.14232947521536,25246342
"CI","CIV","Cote d'Ivoire",2016,49101205368.91,4.10858359182184,25989405
"CI","CIV","Cote d'Ivoire",2017,52739979047.0655,4.42161228468103,26733372
"CI","CIV","Cote d'Ivoire",2018,55294253263.7438,2.05334874793748,27464173
"CI","CIV","Cote d'Ivoire",2019,59010785540.9857,3.96244737490909,28193009
"CI","CIV","Cote d'Ivoire",2020,59423700880.6615,-1.81621061689408,28915449
"CI","CIV","Cote d'Ivoire",2021,63620992438.4818,4.44709198559022,29639736
"CI","CIV","Cote d'Ivoire",2022,67692661917.0177,3.75602084648943,30395002
"CM","CMR","Cameroon",1960,4827329401.77259,NA,5159057
"CM","CMR","Cameroon",1961,4884469573.58571,-0.365494072590366,5239273
"CM","CMR","Cameroon",1962,5033033599.98434,1.12404670359109,5338620
"CM","CMR","Cameroon",1963,5221397415.12354,1.49905060205057,5456623
"CM","CMR","Cameroon",1964,5406608719.74354,1.28931190798191,5578257
"CM","CMR","Cameroon",1965,5516149516.56753,-0.235078965206341,5704686
"CM","CMR","Cameroon",1966,5770717368.63748,2.23836086930811,5837295
"CM","CMR","Cameroon",1967,5141012904.4288,-12.9990149262665,5977318
"CM","CMR","Cameroon",1968,5467278232.7078,3.76755010762579,6125863
"CM","CMR","Cameroon",1969,5735255755.81943,2.27038725833759,6283462
"CM","CMR","Cameroon",1970,5912593777.17627,0.433470229032736,6449793
"CM","CMR","Cameroon",1971,6118334765.00775,0.752051370916206,6624408
"CM","CMR","Cameroon",1972,6281929448.77639,-0.0784165028948109,6806872
"CM","CMR","Cameroon",1973,6618369536.82128,2.49785376682739,6996660
"CM","CMR","Cameroon",1974,7328802680.10935,7.70293237323871,7193583
"CM","CMR","Cameroon",1975,8152930849.0535,8.18407213130715,7397120
"CM","CMR","Cameroon",1976,7704916015.45028,-7.99324847143026,7597962
"CM","CMR","Cameroon",1977,8763561576.93245,10.8434696175958,7796501
"CM","CMR","Cameroon",1978,10691808462.1321,18.7226571361491,8011921
"CM","CMR","Cameroon",1979,11337071801.8535,3.104612790611,8239641
"CM","CMR","Cameroon",1980,11114265274.3313,-5.10455591015526,8512219
"CM","CMR","Cameroon",1981,13012879895.4302,13.043422758453,8816377
"CM","CMR","Cameroon",1982,13990954313.1341,4.98805869201293,9028678
"CM","CMR","Cameroon",1983,14951689440.3101,4.70153397148707,9215397
"CM","CMR","Cameroon",1984,16069264314.0233,4.52904486852626,9475078
"CM","CMR","Cameroon",1985,17364955075.045,4.88990022893367,9761730
"CM","CMR","Cameroon",1986,18540851327.4109,3.60245672331487,10060342
"CM","CMR","Cameroon",1987,18142844102.4615,-5.07549988153178,10370749
"CM","CMR","Cameroon",1988,16723414750.1032,-10.5343154495332,10684968
"CM","CMR","Cameroon",1989,16419195682.0992,-4.654742471761,11002745
"CM","CMR","Cameroon",1990,15416689237.8441,-8.83238750824871,11331821
"CM","CMR","Cameroon",1991,14829529308.2261,-6.57350502462501,11667180
"CM","CMR","Cameroon",1992,14369813423.5217,-5.83737588435096,12006353
"CM","CMR","Cameroon",1993,13229990256.1401,-10.5166043582515,12353131
"CM","CMR","Cameroon",1994,13478291933.8403,-0.943945008602924,12704903
"CM","CMR","Cameroon",1995,13868353888.0552,0.107723326425074,13058516
"CM","CMR","Cameroon",1996,14452915010.389,1.4475466909911,13414757
"CM","CMR","Cameroon",1997,15107243821.2788,1.79214014657076,13775214
"CM","CMR","Cameroon",1998,15821141892.6295,1.98875448721377,14144860
"CM","CMR","Cameroon",1999,16534881734.7065,1.77511312312416,14525140
"CM","CMR","Cameroon",2000,17168567484.5749,1.13442792226186,14912631
"CM","CMR","Cameroon",2001,17910981185.5697,1.61992408023583,15309490
"CM","CMR","Cameroon",2002,18712860619.4251,1.71295981541175,15725528
"CM","CMR","Cameroon",2003,19733301668.5758,2.61581878981131,16160340
"CM","CMR","Cameroon",2004,21124275032.771,4.14782057634264,16610487
"CM","CMR","Cameroon",2005,21594980960.2444,-0.550411134631503,17074594
"CM","CMR","Cameroon",2006,22417659743.2882,0.995178501621496,17550407
"CM","CMR","Cameroon",2007,23387803922.5771,1.44056500100977,18049896
"CM","CMR","Cameroon",2008,24053813243.6522,-0.054684354254718,18574056
"CM","CMR","Cameroon",2009,24674221649.2686,-0.318334274636157,19113974
"CM","CMR","Cameroon",2010,25389533434.6495,0.000136421484427274,19668066
"CM","CMR","Cameroon",2011,26247499413.6974,0.496174364645441,20232304
"CM","CMR","Cameroon",2012,27461703151.6573,1.723811615485,20809529
"CM","CMR","Cameroon",2013,28833560540.7901,2.08714719116143,21402376
"CM","CMR","Cameroon",2014,30482787768.4783,2.56873406379989,22059893
"CM","CMR","Cameroon",2015,32210233020.4569,2.40123368709621,22763414
"CM","CMR","Cameroon",2016,33671222913.4548,1.45711722669677,23454161
"CM","CMR","Cameroon",2017,34863580363.1151,0.647004976201075,24128601
"CM","CMR","Cameroon",2018,36242614248.5756,1.11514946861584,24806383
"CM","CMR","Cameroon",2019,37502066832.7403,0.636415290549962,25506095
"CM","CMR","Cameroon",2020,37599547048.5841,-2.43476031121681,26210558
"CM","CMR","Cameroon",2021,38854942334.5769,0.631351991581198,26915758
"CM","CMR","Cameroon",2022,40306867605.1364,1.04502997524601,27632771
"CD","COD","Congo, Dem. Rep.",1960,19887704764.2737,NA,15264846
"CD","COD","Congo, Dem. Rep.",1961,17729615125.8996,-13.1140646242232,15662374
"CD","COD","Congo, Dem. Rep.",1962,21488417199.2822,18.0843023641037,16075724
"CD","COD","Congo, Dem. Rep.",1963,22608821152.0805,2.46136136082029,16507599
"CD","COD","Congo, Dem. Rep.",1964,22057115370.6737,-5.01641944581635,16955327
"CD","COD","Congo, Dem. Rep.",1965,22277101744.7101,-1.74073156630351,17427802
"CD","COD","Congo, Dem. Rep.",1966,23786483499.0726,3.77366630730698,17931929
"CD","COD","Congo, Dem. Rep.",1967,23552010935.0137,-3.83265618856133,18462782
"CD","COD","Congo, Dem. Rep.",1968,24572448551.0407,1.31773186206605,19012189
"CD","COD","Congo, Dem. Rep.",1969,26864772331.0398,6.21018175785377,19570445
"CD","COD","Congo, Dem. Rep.",1970,26798938440.0607,-3.05376345948986,20137436
"CD","COD","Congo, Dem. Rep.",1971,28408219535.2511,3.14619844521395,20695569
"CD","COD","Congo, Dem. Rep.",1972,28451154443.8041,-2.46721894456714,21251160
"CD","COD","Congo, Dem. Rep.",1973,30766303374.0472,5.28119026232623,21827665
"CD","COD","Congo, Dem. Rep.",1974,31729468923.0381,0.410907264212781,22418878
"CD","COD","Congo, Dem. Rep.",1975,30148823861.3656,-7.46727438222024,23021101
"CD","COD","Congo, Dem. Rep.",1976,28548222175.1773,-7.7256956323522,23624031
"CD","COD","Congo, Dem. Rep.",1977,28765415222.8426,-1.75532961728734,24229061
"CD","COD","Congo, Dem. Rep.",1978,27227819920.0678,-8.23737671781109,24992689
"CD","COD","Congo, Dem. Rep.",1979,27344923577.5678,-3.03862557435551,25886782
"CD","COD","Congo, Dem. Rep.",1980,27945120839.1415,-0.95886985540298,26711099
"CD","COD","Congo, Dem. Rep.",1981,28601977632.2145,-0.587498769914134,27500515
"CD","COD","Congo, Dem. Rep.",1982,28471072784.8717,-3.40014199743922,28338190
"CD","COD","Congo, Dem. Rep.",1983,28872999969.4637,-1.75283708294673,29250963
"CD","COD","Congo, Dem. Rep.",1984,30472874270.1351,2.07207086656189,30245081
"CD","COD","Congo, Dem. Rep.",1985,30615441902.1885,-2.80901413565682,31264816
"CD","COD","Congo, Dem. Rep.",1986,32059636483.0322,1.47046036376909,32265196
"CD","COD","Congo, Dem. Rep.",1987,32917437726.4949,-0.511748731546049,33298904
"CD","COD","Congo, Dem. Rep.",1988,33072275210.0962,-2.69674798062162,34382752
"CD","COD","Congo, Dem. Rep.",1989,32653563459.5882,-4.33799099147294,35486866
"CD","COD","Congo, Dem. Rep.",1990,30508775958.6902,-9.61748597659816,36684063
"CD","COD","Congo, Dem. Rep.",1991,27939616223.4536,-11.4194977980426,37925817
"CD","COD","Congo, Dem. Rep.",1992,25005954127.0612,-13.4729897751751,39228910
"CD","COD","Congo, Dem. Rep.",1993,21637889528.1463,-16.5071139550223,40656336
"CD","COD","Congo, Dem. Rep.",1994,20794012528.2851,-8.34247342983156,42626876
"CD","COD","Congo, Dem. Rep.",1995,20939570372.6504,-3.39481121542804,44433704
"CD","COD","Congo, Dem. Rep.",1996,20725322417.2453,-2.90765166387062,45296124
"CD","COD","Congo, Dem. Rep.",1997,19561171399.3376,-7.12163669713082,46029902
"CD","COD","Congo, Dem. Rep.",1998,19243467842.8469,-4.26088113381202,47297600
"CD","COD","Congo, Dem. Rep.",1999,18421744665.1635,-7.43165883288131,48912971
"CD","COD","Congo, Dem. Rep.",2000,17148631280.919,-9.84965913371938,50507442
"CD","COD","Congo, Dem. Rep.",2001,16788480352.6195,-5.1521414670669,52132646
"CD","COD","Congo, Dem. Rep.",2002,17283365331.3092,-0.150938085596692,53750524
"CD","COD","Congo, Dem. Rep.",2003,18247400738.9274,2.53825002902359,55343867
"CD","COD","Congo, Dem. Rep.",2004,19476978833.8136,3.64120168828556,56997741
"CD","COD","Congo, Dem. Rep.",2005,20671920925.7908,2.92453150481739,58775724
"CD","COD","Congo, Dem. Rep.",2006,21728037858.2133,1.91803613632446,60615908
"CD","COD","Congo, Dem. Rep.",2007,23581424221.9288,5.29572569310682,62477752
"CD","COD","Congo, Dem. Rep.",2008,25326856010.815,4.21104272850354,64390664
"CD","COD","Congo, Dem. Rep.",2009,25470074710.6773,-2.49542488145794,66412044
"CD","COD","Congo, Dem. Rep.",2010,27467694662.4827,4.45970291691562,68563038
"CD","COD","Congo, Dem. Rep.",2011,29553403849.2894,4.1213329035411,70849311
"CD","COD","Congo, Dem. Rep.",2012,32115268325.5231,5.10047276850003,73254618
"CD","COD","Congo, Dem. Rep.",2013,35206198726.088,5.95809677482721,75789395
"CD","COD","Congo, Dem. Rep.",2014,37777053057.3322,3.72497982298587,78403242
"CD","COD","Congo, Dem. Rep.",2015,40179574490.3032,2.90483865777841,81035531
"CD","COD","Congo, Dem. Rep.",2016,40337814832.805,-3.09891686152069,83956415
"CD","COD","Congo, Dem. Rep.",2017,42048626459.9632,0.498126250776636,87083398
"CD","COD","Congo, Dem. Rep.",2018,44601688163.9569,2.57995294310305,90047644
"CD","COD","Congo, Dem. Rep.",2019,44849398935.1374,-2.58176822938702,92947442
"CD","COD","Congo, Dem. Rep.",2020,45197173728.8833,-2.41880983949436,95989998
"CD","COD","Congo, Dem. Rep.",2021,48103175756.1974,3.03871005349485,99148932
"CD","COD","Congo, Dem. Rep.",2022,52582143957.1902,5.84381468903847,102396968
"CG","COG","Congo, Rep.",1960,1260529281.26532,NA,1056732
"CG","COG","Congo, Rep.",1961,1365792636.82329,5.5872755559119,1084389
"CG","COG","Congo, Rep.",1962,1436845387.19425,2.48184375707561,1113175
"CG","COG","Congo, Rep.",1963,1378950570.28956,-6.55502405879515,1143263
"CG","COG","Congo, Rep.",1964,1431582304.19978,1.02850314621725,1174816
"CG","COG","Congo, Rep.",1965,1484213965.735,0.838471636514953,1207880
"CG","COG","Congo, Rep.",1966,1504384173.23264,-1.46789726752979,1242534
"CG","COG","Congo, Rep.",1967,1536221035.11639,-0.77122621202686,1278691
"CG","COG","Congo, Rep.",1968,1653455074.05444,4.53871776978127,1316519
"CG","COG","Congo, Rep.",1969,1778266546.9019,4.40315299919531,1356182
"CG","COG","Congo, Rep.",1970,1891337095.13146,3.20372143223121,1397638
"CG","COG","Congo, Rep.",1971,2037973138.2197,4.50774581647985,1441039
"CG","COG","Congo, Rep.",1972,2213596509.60999,5.29801304293069,1486468
"CG","COG","Congo, Rep.",1973,2395801820.82719,4.89945684288551,1533680
"CG","COG","Congo, Rep.",1974,2584723272.00207,4.57041078633043,1582301
"CG","COG","Congo, Rep.",1975,2784563654.65878,4.76979764471767,1627032
"CG","COG","Congo, Rep.",1976,2810078242.50247,-1.51657522816552,1667225
"CG","COG","Congo, Rep.",1977,2558479910.86763,-11.1044942073124,1707568
"CG","COG","Congo, Rep.",1978,2721192760.53148,3.89431000620701,1748089
"CG","COG","Congo, Rep.",1979,2988229521.67918,7.33056431962336,1788524
"CG","COG","Congo, Rep.",1980,3515251773.33714,15.034236029519,1828985
"CG","COG","Congo, Rep.",1981,4134629379.92641,15.0547787720662,1869759
"CG","COG","Congo, Rep.",1982,5110306815.46562,20.9664378594288,1910430
"CG","COG","Congo, Rep.",1983,5409462277.44975,3.68887287185078,1950321
"CG","COG","Congo, Rep.",1984,5786833455.26737,4.34352251846796,1999528
"CG","COG","Congo, Rep.",1985,5718221236.28327,-4.0542987808677,2059311
"CG","COG","Congo, Rep.",1986,5325863974.44945,-9.55347437557265,2120602
"CG","COG","Congo, Rep.",1987,5335949916.71488,-2.6954798697673,2183473
"CG","COG","Congo, Rep.",1988,5430196848.65541,-1.13959383100648,2247653
"CG","COG","Congo, Rep.",1989,5571375261.41265,-0.322827326724479,2313558
"CG","COG","Congo, Rep.",1990,5627089212.71733,-1.84268984995809,2380560
"CG","COG","Congo, Rep.",1991,5761878676.24506,-0.475490065299297,2449229
"CG","COG","Congo, Rep.",1992,5912375954.28022,-0.248600824528538,2519465
"CG","COG","Congo, Rep.",1993,5854453399.81827,-3.86655032881671,2595124
"CG","COG","Congo, Rep.",1994,5532863840.08629,-8.25141208282898,2673144
