Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X194510,29.2,13.66,23.15,27.5,5.42,13.34,8.82,27.41,18.53,9.34,26.4,,,26.7,16.13,7.89,14.8,20.63,12.03,26.86,27.2,29.03,26.8,10.46,27.55,25.96,9.71,,5.58,25.64,23.4,16.97,23.1,26.03,27,20.06,,23.99,24.55,7.35,26.1,8.09,13.58,15.85,-4,-4.84,-3.76,25.9,24.72,23.69,25.22,23.48,20.4,23.89,25.09,22.63,25.69,28.4,25.2,27.8,19.28,7.89,9.94,27.45,26.03,10.39,24.75,17.95,20.43,22.74,22.89,25.28,16.3,4.14,18.14,1.88,24.26,6.13,12.61,8.34,26.97,25.47,11.58,11.43,14.26,26.35,19.8,25.11,24.85,28.35,27.9,24.06,15.05,26.1,-1.47,20.65,26.98,26.45,27.33,,23.52,11.08,24.66,10.62,26.03,11.55,25.65,14.53,-1.51,-2.13,20.23,-2.79,,11.54,17.05,24.33,4.74,20.83,13.58,24.91,14.3,18.81,15.92,8.59,20.93,8.86,26.56,27.97,27.2,13.46,26.33,24.16,17.23,25.22,21.36,26.48,7.03,25.92,13.02,6.08,10.27,5.73,27.5,20.35,14.1,9.46,22.32,27.38,19.29,27.53,9.83,28.39,19.47,25.87,10.73,1.57,26.7,25.61,30.85,25.4,25.8,21.61,25.23,26.3,25.2,22.9,20.32,29.73,16.5,26.4,25.03,23.84,11.86,5.41,21.32,27.9,10.44,26.38,24.82,14.53,25.09,19,17,25.96,27.7,23.07,8.69,24.56,10.3,17.78,25.15,20.46,21.55,27.73,19.19,9.68,3.68,18.59,25.92,28.06,29.12,26.7,,17.29,-8.47,26.7,26.03,23.8,12.33,26.71,8.27,11.13,25.82,23.77,27.73,8.64,9.37,6.83,19.98,27.5,25.56,18.55,26.29,27.61,26.33,26.6,12.7,28.23,16.11,23.39,23.29,26.31,19.32,13.59,28.49,21.18,23.18,21.94,7.54,,17.22,14.38,14.25,16.2,25.7,25.12,26.4,26.61,25.45,23.59,26.68,26.59,20.04,16.3,,9.36,,,21.94,18.02,25.4,20.05,23.92
X194511,28,6.95,22.79,26.4,1.83,9.01,3.27,24.15,19.67,1.66,26.1,,,25.8,19.12,2.15,7.57,20,5.51,27.69,26.1,28.35,23.33,5.92,24.81,22.55,4.45,,0.22,23.26,20.7,18.42,23.62,25.82,26.82,16.09,,24.88,25.07,0.46,26.4,1.92,14.2,11.59,-10.74,-11.42,-9.61,26.73,24.97,23.27,24.56,24.14,20.46,24.69,23.59,22.29,23.18,27.52,26,26,16.13,2.31,3.7,25.28,25.68,5.46,23.47,13.75,20.67,19.52,21.97,22.53,11.71,0.26,17.86,-1.6,24.39,6.17,6.53,7.07,27.17,25.24,6.98,4.88,9.82,27.16,16.9,24.83,24.14,26.89,27.22,24.48,11.75,25.7,-6.62,19.65,26.72,27.05,27.16,,21.91,5.72,23.27,4.7,26.4,8.45,21.77,8.92,-6.58,-7.2,16.35,-7.53,,8.14,9.07,16.09,2.84,18.04,8.36,23.82,9.5,16.5,10.03,-3.15,20.82,-1.33,27.1,28.01,26.1,8.19,20.82,23.36,13.41,25.71,18.03,26.08,1.12,24.99,16.09,1.28,3.54,1.16,26.4,16.92,8.3,3.35,22.9,27.13,18.16,27.43,4.96,27.02,16.68,24.54,5.74,-9.79,27,25.63,27.62,24.5,25.34,23.03,24.6,26.16,25.9,24.39,22.56,26.96,18.7,26.32,23.92,23.84,5.67,-0.21,17.02,27.9,14.22,23.43,19.2,8.92,24.78,20.5,18.1,26.09,27.8,22.75,2.8,23.46,3.98,13.99,24.57,17.3,23.84,24.83,20.31,4.17,-4.48,18.41,22.4,26.1,27.34,26.5,,18.54,-13.6,26.73,26.45,22.93,7.13,26.05,3.45,5.24,26.32,24.46,27.6,2.87,3.6,2.01,21.54,26.4,26,13.06,24.19,26.45,27.22,26.68,5,27.91,6.52,23.79,23.73,26.11,15.39,9.14,27.98,20.64,23.13,21.99,1.32,,19.1,9.26,5.03,11.6,25.2,24.87,25.4,25.61,24.91,24.78,26.54,26.32,16.73,9.15,,4.17,,,19.69,20.58,23.82,16.59,22.98
X194512,27.2,1.71,23.49,25.5,-2.83,5.6,1.41,19.79,22.11,-4.87,27.2,,,25.1,21.12,-0.52,2.12,18.75,4.07,26.52,25.2,25.11,19.04,0.54,19.31,20.58,0.89,,-5.66,22.8,17.3,18.07,23.61,25.05,26.62,12.07,,25.71,24.82,-7.34,26.7,-0.03,16.2,3.89,-17.1,-17.43,-14.74,25.82,24.1,23.09,25.47,25.5,20.56,24.87,22.97,22.31,22.21,26.71,26,25.6,11.18,-0.47,1.45,24.06,24.88,2.01,22.35,10.42,20.49,14.19,20.38,20.11,9.08,-6.77,17.45,-9.56,25.67,9.54,4.93,4.34,27.19,25.81,5.29,-0.46,8.6,26.07,14.2,24.43,23.42,25.91,26.4,24.71,7.83,24.9,-8.29,19.27,26.18,26.85,26.45,,21.78,2.35,22.21,0.94,26.04,6.6,17.96,3.06,-11.37,-11.97,12.09,-12.08,,6.88,4.12,10.49,-0.77,13.01,5.67,23.34,8.1,12.54,3.73,-8.52,20.17,-6.61,25.95,27.91,25.2,-0.29,14.83,20.42,7.74,25.2,13.15,25.28,-0.86,24.33,16.42,-4.27,2.37,-4.86,25.5,13.25,7.2,-1.98,23.01,26.83,15.59,27.23,0.69,24.39,13.69,21.89,2.46,-18.8,26.5,26.36,24.96,23.6,24.51,24.36,24.32,25.89,25.4,24.28,23.55,22.31,19.5,24.33,24.12,25.43,4.34,-2.6,12.22,27.8,13.47,19.72,12.91,2.85,24.96,21.8,17.78,25.37,27.6,23.17,-1.76,22.54,-6.3,11.38,26.32,12.05,23.67,19.61,21.71,-1.03,-12.99,17.38,18.18,23.2,26.09,26,,19.58,-13.6,26.31,26.25,23.3,3.93,25.31,-1.65,1.76,25.66,24.67,26.66,-0.98,0.66,-1.92,22.78,25.5,26.39,7.44,23.09,24.38,26.19,24.89,0.2,28.21,3.01,23.67,25.62,25.32,11.97,4,28.09,16.78,22.18,21.41,-4.74,,21.41,1.84,1.07,9.2,24.5,24.29,24.5,24.71,22.28,24.97,27.4,27.42,11.78,4.19,,0.31,,,18.58,21.16,23.24,11.47,23.68
X194601,26.7,-0.6,23.8,25.1,-2.71,2.78,-1.7,17.75,22.5,-8.28,26.6,,,24.5,22.66,-4.17,0.83,20.05,0.45,27.5,24.7,25.98,19.27,-2.9,16.51,21.53,-2.8,,-6.03,23.3,17.7,18.33,24.08,24.45,26.32,12.13,,25.07,25.43,-6.92,26.9,-2.71,16.46,3.36,-18.17,-17.47,-14.35,26.3,25.08,23.8,25.98,26.51,20.35,24.9,19.89,22.79,22.77,26.21,26.8,25.7,10.33,-4.35,-1.37,24.09,24.36,0.13,22.36,7.83,20.25,13.97,20.91,17.23,6.05,-4.8,18.54,-6.9,26.47,10.03,1.87,4.65,27.09,26.68,2.81,-2.06,5.3,26.95,11.1,23.88,22.74,23.43,24.65,25.74,5.75,24.3,-12.76,19.47,25.72,26.85,25.98,,22.17,-1.22,22.2,-4.08,26.39,4.2,18.8,2.92,-11.22,-11.68,12.52,-11.81,,4.78,1.51,8.7,0.87,12.41,3.51,23.7,4.8,12.63,2.56,-9.6,21.12,-8.41,25.05,27.82,24.7,-1.3,12.47,20.1,7.31,25.08,12.19,24.68,-3.46,24.04,17.24,-4.57,-1.43,-4.26,25.1,10.38,4.3,-4.6,23.7,26.58,14.96,27.11,-2.52,24.52,12.25,21.23,-1.34,-21.26,26.3,26.22,21.84,23,23.94,25.13,23.9,25.86,25.2,24.32,26.89,23.5,21.9,25.82,24.93,25.71,0.64,-3.63,12.97,27.7,15.79,18.21,12.91,2.47,25.04,23.1,19.07,25.19,27.2,23.78,-4.53,21.96,-7.55,8.19,25.77,11.49,23.38,16.76,22.63,-4.81,-10.8,18.72,17.1,23.23,22.92,26.5,,19.98,-13.97,26.51,25.3,24.37,1.96,24.93,-4.2,-2.57,26.88,25.66,26.13,-5.26,-2.47,-2.78,22.74,25.1,25.59,6.27,23.19,24.66,27.12,24.13,-2.07,27.61,0.45,24.09,26.15,24.74,10.46,1.72,28.29,16.65,23.12,22.86,-5.66,,22.47,3.27,-1.08,7,23.9,23.78,24,24.21,21.61,26.75,27.16,26.8,10.98,3.11,,-3.49,,,18.81,21.38,22.89,10.71,23.04
X194602,26.3,4.16,24.22,24.7,-6.01,5.18,1.44,19,23.75,-5.01,26.6,,,24.1,21.73,0.9,3.62,20.54,5.33,28.2,24.3,26.91,22.76,0.74,17.55,21.99,2.16,,-5.24,23.93,15.8,18.07,25.06,24.13,26.51,15.12,,24.98,26.78,-8.02,27.2,1.59,17.59,5.85,-15.59,-15.1,-12.12,27.16,25.92,24.08,26.11,26.67,20.15,25.41,20.31,23.05,23.12,25.82,26.2,26,9.94,0.63,2.67,25.14,23.9,0.64,22.23,9.73,20.94,13.51,20.97,18.73,8.82,-7.48,19.88,-10.78,25.71,8.63,6.55,2.42,27.19,26.61,5.43,0.79,8.34,27.76,12.7,25.09,22.26,26.13,26.69,25.69,6.97,24.1,-11.1,19.96,25.32,27.65,25.59,,22.7,3.73,22.19,2.29,25.65,5.85,21.77,5.63,-9.39,-9.6,15.21,-9.96,,6.39,5.86,11.52,-2.12,11.78,6.27,23.76,8.1,11.71,2.66,-3.77,21.98,-3.02,26.6,27.88,24.3,0.13,15.07,22.38,7.04,25.68,12.72,24.28,0.43,25.18,17.26,-4.43,3.91,-5.12,24.7,12.08,7.7,-1,24.05,27.19,16.92,27.1,0.87,25.68,11.72,23.44,2.56,-15.12,27,26.05,24.51,22.5,23.49,25.33,23.69,26.34,26.1,24.25,26.24,24.76,22.7,26.88,25.21,25.6,4.98,-4.74,15.46,27.8,16.84,19.62,16.48,5.38,25.13,23.6,19.58,25.21,27.21,23.5,-1.28,21.46,-5.27,10.62,27.92,11.01,23.69,18.05,22.84,-0.24,-8.56,19.22,18.05,24.41,25.41,26.7,,20.37,-17.8,26.65,26.73,24.66,4.71,25.88,-4.07,2.37,28.45,25.66,25.55,0.39,2.17,-4.03,23.01,24.7,25.87,7.53,23.19,26.7,27.83,26.37,3.62,27.7,7.12,24.42,26.32,24.54,10.99,3.58,28.39,15.66,23.48,23.48,-2.16,,23.5,4.3,5.39,9.3,23.5,23.82,23.6,23.81,22.78,26.81,27.12,26.8,10.52,5.82,,0.47,,,20.19,21.83,23.16,10.43,22.87
X194603,26.9,7.44,23.4,25.2,-3.14,7.93,2.3,21.75,19.8,0.4,27.3,,,24.6,19.02,4.39,6.18,19.98,5.19,30.17,25,32.04,25.87,4.78,20.49,22.45,5.72,,-0.94,24.32,18.5,17.36,23.91,24.8,27.09,17.9,,23.83,27.46,2.87,27.3,3.81,15.01,8.31,-11.68,-11.47,-9.76,28.64,27.11,23.84,25.6,25.8,20.6,24.82,20.5,23.75,23.88,26.14,26.3,26.1,11.52,3.64,4.38,25.43,24.56,1.21,23,11.64,21.24,16.2,21.57,19.69,9.92,-3.72,19.96,-5.63,25.3,8.32,7.05,4.01,27.32,26.34,5.21,4.12,7.17,29.18,13.6,27.57,22.79,27.82,28.51,25.41,9.11,24.8,-8.74,20.38,25.78,26.95,26.14,,23.31,7.41,22.91,6.61,26.12,5.3,25.25,8.5,-7.25,-8.1,17.46,-8.33,,6.04,9.24,15.28,0.46,13.77,8.7,24.04,7.1,13.65,4.96,-3.4,22.1,0.28,29.25,27.87,25,3.71,19,25.51,9.07,27.21,15.38,24.88,2.83,26.1,15.52,-1.08,4.69,-1.92,25.2,13.28,8.3,3.82,23.16,27.72,19.16,27.71,4.7,30.77,13.11,26.54,5.67,-14.81,26.4,25.58,27.96,23.1,24.05,25.07,23.24,26.88,25.6,22.72,24.96,29.82,21.9,29.06,25.74,25.84,4.71,-2.2,18.79,27.7,15.82,22.38,19.73,8.15,26.18,23.3,19.26,26.54,27.41,23.49,2.9,22.21,-0.62,11.45,24.97,13.17,24.07,21.02,22.25,4.82,-5.82,18.72,21.13,26.44,27.28,27.1,,20.68,-16.81,26.37,28.47,24.8,7.25,27.26,-0.83,7.07,28.87,25.56,26.3,4.17,5.85,-1.22,22.38,25.2,26.39,10.21,23.69,29.86,29.53,29.21,6.57,28.1,10.09,24.7,25.79,25.23,13.27,6.08,27.9,18.69,23.19,23.09,1.51,,20.03,11.02,8.26,10.9,24.3,24.69,24,24.21,25.05,26.03,27.03,27.37,12.09,7.35,,4.62,,,21.57,20.48,22.84,12.13,22.33
X194604,27.3,15.54,23.57,25.5,3.69,12.8,5.71,27.51,17.4,6.83,27.3,,,25.2,16.07,10.13,11.6,19.34,10.78,29.44,25.4,32.77,27.02,10.84,26.32,23.43,11.48,,7.91,25.57,17.3,16.38,22.29,25.47,27.52,19.15,,21.37,26.88,5.37,27.1,9.38,13.22,16.71,-2.8,-3.56,-2.15,27.9,27.43,23.64,26.01,25.28,20.38,24.99,20.53,24.2,24.44,26.53,26.3,26.2,16.2,10.16,10.66,27.23,25.08,7.84,23.16,15.18,21.29,20.78,23.42,20.22,12.45,4.46,20.17,2.49,25.7,7.41,11.75,5.29,27.32,26.65,9.15,9.31,10.54,28.47,15.1,27.79,23.42,27.78,28.43,25.47,13.49,25.4,-8.78,21.38,26.12,27.45,26.3,,24.31,13.09,22.94,13.56,26.23,8.4,29.33,17.26,0.12,-1.29,18.91,-1.33,,8.77,14.22,20.81,1.83,17.89,13.44,23.89,11,16.58,12.38,8.99,21.38,9.54,28.83,27.87,25.4,11.27,25.09,26.81,13.88,26.69,20.59,25.58,8.52,26.84,12.57,7.16,10.41,6.32,25.5,14.85,12.4,12.01,22.29,28.29,20.84,27.72,10.17,31.95,16.71,28.09,11.2,2.04,27.1,24.35,29.75,23.7,24.72,24.11,22.2,27.07,26,21.72,23.88,32.66,20.6,29.36,26.48,25.41,10.15,4.26,22.49,27.7,13.77,28.27,28.94,17.01,26.47,22.1,17.88,27.37,27.8,22.62,10.48,22.79,8.51,13.19,22.14,17.57,23.69,26.8,21.08,11.88,4.19,17.91,25.6,29.02,27.52,27.3,,20.12,-13.63,26.21,27.87,25.32,12.39,28.21,2.05,13.31,28.3,25.95,26.59,10.97,11.15,5.96,20.64,25.5,26.96,15.51,24.08,31.51,28.73,29.36,13.56,28.56,16.3,22.59,25.59,25.92,17.3,11.19,28.17,21.52,22.33,22.04,9.78,,17.74,13.64,15.4,14.9,24.8,24.84,24.4,24.66,27.12,25.46,27.27,27.49,16.67,12.06,,10.36,,,23.2,18.41,21.53,16.91,20.65
X194605,28.4,20.21,21.46,26,7.29,16.98,8.1,30.93,13.55,12.46,26.3,,,25.7,13.98,14.46,17.63,19.44,13.22,28.69,26.1,32.53,28.38,16.3,30.67,25.57,15.83,,13.92,27.43,21.6,14.19,21.76,25.84,27.62,21.4,,17.75,26.03,10.8,26.7,11.7,9.75,20.02,-0.64,-1.03,0.66,27.24,25.99,23.31,24.69,23.4,20.59,24.19,21.76,23.97,26.32,27.42,25.4,27.9,19.64,15.07,13.96,29.85,25.76,11.74,24.4,17.8,20.57,24.09,25.11,21.44,14.28,9.22,20.64,7.74,24.68,4.06,13.66,7.3,27.44,25.33,10.82,15.02,11.77,27.82,16.2,27.69,24.01,29.02,29.46,24.39,18.16,25.8,1.08,22.67,26.05,27.75,26.23,,25.64,17.13,24.37,18.24,25.75,9.5,31.24,19.86,2.52,1.98,21.71,1.26,,10.12,20.72,26.97,7.08,20.38,16.21,25.39,12.4,19.12,15.49,15.66,20.8,14.76,28.45,28.22,26.1,15.81,31.21,26.63,16.88,26.39,23.54,25.98,11.31,27.58,9.4,12.29,13.19,11.08,26,16.42,14.2,18.36,20.49,28.62,22.62,28.44,14.95,32.71,19.11,28.12,15.57,7.07,27.6,22.01,32.59,24.5,25.33,22.36,20.11,27.08,25.5,18.28,21.54,33.86,18.5,28.49,27.23,23.91,12.8,8.81,25,27.9,11.52,31.3,31.97,19.95,26.38,20.7,16.5,27.78,27.91,22.6,15.04,23.64,13.42,13.89,19.74,20.44,22.22,31.57,19.31,17.34,11.72,18.13,29.66,31.05,29.16,27.5,,19.04,-7.32,25.75,27.53,25.76,14.92,28.17,5.63,18.01,27.78,24.16,26.62,15.71,15.24,10.29,18.21,26,26.93,19.67,25.69,31,28.01,28.71,19.22,28.23,24.69,23.71,24.14,26.09,19.54,15.78,28.43,24.01,21.98,21.9,16.67,,14.34,16.85,22.33,17.2,25.5,25.04,24.9,25.22,27.88,23.85,26.97,26.7,19.99,18.74,,15.21,,,25.22,15.37,19.37,20.41,17.82
X194606,28.9,22.4,19.53,27,11.94,20.67,12.19,33.15,9.53,16.07,26.1,,,26.79,10.5,15.48,21.71,18.82,14.87,26.33,27.1,29.36,28.39,20.63,32.7,26.3,18.18,,17.3,26.5,22.5,13.04,19.87,26.51,27.42,23.12,,13.92,25.07,15.66,26,13.63,7.36,24.63,2.09,3.23,5.49,25.65,24.82,22.25,23.1,22.75,20.7,22.6,22.75,23.31,26.39,27.92,25.2,28.2,23.91,15.99,15.12,31.22,26.43,13.43,25.03,22.76,19.84,26.89,25.48,24.21,19,14.38,19.26,13.6,24.17,3.45,16.09,8.53,27.21,24.28,12.82,18.36,13.16,25.87,21.1,25.95,24.98,28.93,28.59,23.97,23.05,26.1,4.07,21.28,26.39,28.05,26.53,,24.11,19.39,25.13,20.47,25.92,11.65,30.11,21.85,6.55,6.02,24.07,5.15,,12.08,24.12,31.09,7.3,23.38,19.6,25.56,13.6,22.02,21.5,18.55,19.65,16.07,28.42,27.92,27.1,21.66,34.74,27.14,20.39,25.34,26.6,26.68,12.42,27.06,5.57,15.69,14.73,15.14,27,21.7,17.2,22.03,18.55,27.89,22.31,27.45,18.82,30.42,23.22,27.13,19.01,15.63,28.2,19.64,32.51,25.4,26.04,20.7,17.79,26.83,23.9,15.73,19.82,31.51,17.2,26.51,25.37,23.43,14.2,11.22,25.87,27.8,9.07,33.15,33.74,21.93,25.98,19.4,15.31,26.95,27.56,21.32,17.1,24.56,19.64,18.7,15.96,23.34,22.09,33.68,17.75,21.12,18.01,17.71,31.61,30.01,29.23,27.3,,18.15,-1.45,25.82,26.27,23.72,18.84,27.1,8.51,20.74,25.72,23.19,27,17.61,16.86,13.3,14.79,27,26.55,24.04,26.59,28.93,25.76,28.81,20.82,28.13,25.79,21.45,23.57,26.22,24.12,20.62,28.25,25.77,20.98,21.25,21.07,,10.73,21.37,23.41,21.2,25.9,24.88,25.9,26.16,28.61,23.25,26.91,26.43,24.15,22.86,,18.5,,,26.55,11.64,16.71,24.7,14.89
X194607,29.1,24.46,18.8,27.4,17.02,24.19,15.59,34.44,9.72,19.21,25.2,,,27.2,11.37,18.38,23.71,18.73,18.51,25.44,27.4,27.56,28.27,22.82,33.8,27.2,21,,19.07,26.32,24.9,11.8,19.31,26.24,27.11,23.45,,13.93,23.88,18.88,25.6,16.98,7.58,26.4,6.8,8.09,9.82,24.81,23.67,21.59,22.25,22.24,20.51,21.84,23.8,23.18,26.91,27.93,24.8,28.4,26.69,18.84,18.66,33.39,26.52,17.49,25.39,26.14,19.12,28.09,25.13,26.62,22.85,17.65,18.67,17.26,21.72,2.46,19.44,10.74,26.95,23.61,15.64,20.15,16.36,25.15,24.9,24.84,25.25,28.03,27.21,23.39,25.68,25.9,5.63,21.21,26.28,27.75,26.37,,23.96,22.2,25.35,22.77,25.99,13.96,28.16,23.09,9.78,8.87,24.19,8.07,,14.29,25.91,33.45,10.11,25.57,23.16,25.8,16.9,23.84,25.25,21.48,18.8,19,27.76,27.86,27.4,25.67,35.66,26.52,22.72,24.4,27.17,26.78,16.02,26.91,6.51,18.28,18.16,17.97,27.4,26.24,20.9,23.35,18.13,27.76,22.31,27.96,21.5,28.02,25.52,26.69,22.51,19.11,28,19.21,30.92,25.7,26.08,19.83,17.27,26.48,23.1,15.2,18.6,29.02,16,25.25,25.08,22.04,17.91,14.94,25.37,27.7,8.95,32.3,32.39,22.65,26.06,18.8,14.15,26.52,27.36,21.36,19.89,24.84,23.63,22,15.48,25.39,21.22,34.36,17.12,22.67,19.1,17.61,32.68,28.13,28.68,27,,17.19,3.41,25.1,25.22,24.36,22.77,26.51,12.59,23.13,24.61,23,26.83,19.85,19.67,17.53,15.31,27.4,25.65,26.71,27.09,26.51,25.03,28.26,23.16,27.48,27.47,22.79,22.06,25.98,26.26,23.22,27.53,26.44,20.35,20.64,21.31,,10.41,23.91,25.25,25,25.7,24.63,26.4,26.66,28.17,22.41,25.65,25.49,26.96,24.42,,21.2,,,27.36,12.06,16.09,27.6,14.46
X194608,29.5,23.43,19.37,27.9,14.95,24.62,15.34,34.61,12.3,20.29,25.9,,,27.5,11.9,17.46,24.53,19.44,16.83,24.81,27.7,26.12,29.03,23.28,34.46,27.5,21.13,,18.81,26.37,25.7,13.53,21.16,26.35,27.21,24.37,,15.97,23.61,17.15,25.5,15.33,8.62,26.21,6.22,7.8,9.42,24.17,23.31,22.06,22.62,22.31,20.7,21.61,24.6,23.17,27.11,28.32,25.4,28.4,27.26,17.18,16.85,32.44,26.88,15.73,25.55,27.03,19.38,28.38,24.17,26.18,22.68,15.92,17.97,14.64,23.78,1.38,18.12,10.46,27,23.56,14.4,21.66,15.54,24.42,24.5,24.34,25.54,26.98,26.6,23.13,26.32,26.1,5.51,21.13,26.47,27.55,26.58,,24.16,22.01,25.55,22.32,26.48,13,27.75,22.21,9.38,8.78,25.17,7.84,,13.27,25.71,33.36,9.5,26.33,22.91,26.11,16,24.4,25.62,19.73,18.73,17.89,27.67,27.89,27.7,25.54,35.94,26.29,23.59,23.87,29.06,26.88,14.43,26.55,7.96,17.18,16.39,16.78,27.9,25.16,20.5,24.31,18.64,27.57,22.12,27.35,22.06,26.36,27.58,26.68,22.65,15.71,27.8,19.99,29.8,26,26.32,19.72,18.37,26.48,22.9,17.03,18.92,27.45,16,24.62,25.21,22.74,16.41,13.17,26,27.7,8.97,31.34,30.86,21.64,25.71,18.2,14.71,26.42,27.4,21.62,18.31,25.2,23.44,21.19,20.82,26.07,22.09,34.65,17.03,23.13,18.86,17.98,32.69,26.82,27.94,26.9,,16.5,2.1,25.56,24.61,24.09,22.39,26.32,16.1,23.26,23.91,22.79,27.19,19.14,19.4,15.23,16.26,27.9,25.55,27.32,27.29,25.37,24.35,27.95,22.26,28.17,26.4,22.07,22.5,26.17,27.96,24.16,28.07,26.78,20.76,20.53,22.53,,12.36,22.53,24.07,25.1,25.9,24.82,26.9,27.16,27.99,22.78,26.25,26.19,27.52,25.56,,21.62,,,26.52,13.45,17.91,28.19,15.97
X194609,30.1,19.37,21.32,27.8,12.15,21.6,13.61,32.3,14.9,17.32,25.8,,,27.1,13.58,14.59,22.14,20.18,15.46,25.55,27.7,27.07,28.75,19.4,32.8,27.26,17.72,,13.47,26.44,25.6,15.81,22.72,26.58,27.11,23.16,,21.52,24.48,14.68,25.7,13.5,10.61,22.11,2.26,3.31,5.01,24.92,23.76,23.09,23.95,22.35,20.95,21.69,25.27,22.91,26.65,29,24.9,28.2,25.65,13.99,14.85,31.17,26.93,14.04,25.4,24.16,19.8,27.52,24.64,26.66,20.58,12.32,18.96,10.96,23.94,3.4,16.63,9.43,27.05,24.32,13.68,18.9,15.52,25.26,22.5,24.65,25.33,27.21,26.82,23.38,23.32,26.6,2.39,20.91,26.98,27.75,27.41,,24.08,18.82,25.31,18.42,25.82,12.9,27.69,19.49,5.84,5.51,23.89,4.62,,12.89,23.26,30.96,6.66,25.71,20.5,25.66,15.9,23.6,21.44,15.04,19.57,14.17,27.4,27.88,27.7,20.06,33.28,26,22.72,24.52,27.06,26.88,12.82,26.3,13.15,13.23,14.67,13.08,27.8,23.02,18.5,18.74,19.02,27.2,21.89,27.43,18.66,27.23,25.69,26.82,19.11,6.92,28,23.29,30.92,25.9,26.29,20.32,21.97,26.35,22.5,20.71,20.02,28.92,16.2,25.16,25.02,22.94,14.91,10.28,25.22,27.2,10.47,30.02,29.18,19.19,25.68,18.7,15.54,26.43,27.6,22.14,14.72,24.99,17.31,20,23.15,25.42,21.02,32.82,17.39,18.59,12.11,18.26,31.23,28.2,28.13,26.8,,16.28,-0.36,26.11,25.3,23.59,19.69,27.31,14.22,19.74,25.25,22.58,27.9,15.38,16.53,12.38,20.06,27.8,25.45,25.57,26.99,26.65,25.2,27.66,18.08,28.2,22.77,22.44,22.97,26.66,25.94,21.37,28.04,26.37,21.83,20.99,16.61,,14.13,20.35,20.21,23.1,26.1,25.38,26.7,26.96,27.49,23.28,26.48,26.12,26.04,23.34,,18.09,,,25.78,17.49,22.26,26.51,20.9
